user_id,item_list
11505,7 2 6 10 29 25 1 82 35 3
11506,2 1 5 31 3 6 12 22 8 18
11507,2 1 5 17 4 21 67 16 43 6
11508,7 10 15 1 34 4 2 31 3 6
11510,35 6 399 2 7 158 3 501 50 85
11511,3 6 2 5 22 13 1 16 19 4
11513,4 6 1 7 2 10 3 8 22 13
11514,11 156 19 6 79 28 1397 17 27 92
11515,92 97 2 99 86 34 3 49 181 259
11517,7 3 5 1 6 2 82 12 76 23
11518,28 35 84 4 15 1 2 16 108 112
11519,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11521,35 100 6 29 2 7 3 20 5 33
11524,10 2 25 7 21 43 5 46 3 49
11525,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11526,6217 16919 1433 4684 20441 7837 2175 9383 9839 154
11528,17490 11610 215 1482 239 147 456 53 61 195
11529,2 6 1 9 3 5 92 31 29 8
11534,5 2 4 1 6 17 10 13 51 8
11535,1 3 5 6 37 2 34 30 4 19
11536,1 5 2 6 48 3 12 27 8 51
11540,1 15 7 2 20 3 5 9 19 6
11543,1 3 36 2 5 22 20 6 31 209
11544,15 21 10 7 1 49 2 25 79 3
11545,2 6 1 4 3 5 20 27 15 12
11546,26 25 29 4314 3655 366 27 1567 137 127
11547,209 162 10411 647 2640 131 440 7141 447 264
11548,549 824 2734 16623 564 3602 2708 623 1108 619
11549,1 3 6 4 32 75 2 29 7 35
11550,6 1 4 3 7 2 13 14 9 16
11551,145 133 253 170 553 313 164 562 317 473
11553,1 7 11 14 204 4 6 16 8 152
11554,4 7 1 8 6 14 3 2 31 23
11555,2 5 6 3 19 1 18 7 21 13
11556,33 8 4 7 3 2 10 1 6 5
11558,12 2 8 26 43 83 410 3 118 9
11560,18 17 27 901 181 2893 136 14 42 80
11561,2 7 11 10 6 46 1 36 17 18
11562,6 2 3 25 1 9 13 5 127 8
11563,4 7 3 1 23 2 6 22 14 41
11565,7 117 2627 81 51 26 2 34 15 363
11566,140 133 159 261 164 4 3 305 314 111
11567,3 2 1 6 5 4 7 13 32 35
11568,10 1 25 45 3 2 5 22 8 131
11570,85 154 5092 1224 593 1203 131 2263 38 12298
11571,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11572,2 48 7 22 15 3 4 6 8 33
11573,107 13 96 29 573 5 56 1 196 21
11574,196 3079 2579 1315 4699 9760 2670 9373 201 5324
11576,5 2 3 8 1 9 13 4 7 31
11577,98 20 61 1 28 5 2 106 3 158
11579,9 181 35 142 358 237 316 370 2 379
11580,2 5 1 3 4 8 17 14 22 7
11581,3 5 2 6 1 29 18 7 10 23
11584,7 2 8 6 3 1 10 11 4 32
11585,5 1 19 2 7 3 50 33 64 21
11586,100 35 160 522 6 32 33 20 256 2
11587,10 7 3 54 303 388 120 15 25 85
11588,4 21 2 7 6 1 3 19 43 69
11589,3 2 5 140 4 1 6 30 7 193
11590,3 2 6 24 14 1 141 9 5 4
11591,4 2 6 1 8 153 11 31 22 7
11592,29 108 36 4001 18006 34 183 563 67 6244
11593,135 2 1 237 4 67 1171 1033 393 1149
11594,35 5 51 2 1 3 31 4 17 49
11595,6 2 3 1 45 21 5 22 17 47
11597,4 15 43 6 7 77 24 1 3 72
11598,8 1 6 5 2 3 13 136 20 40
11599,171 470 7 8121 484 4 1422 2 15 270
11600,6 2 1 7 10 8 33 3 4 95
11601,6 7 4 1 343 25 106 105 90 2
11603,44 25 34 47 39 2 108 1 6 5
11604,1 5 3 2 6 10 29 8 7 31
11607,7 2 4 9 15 6 13 60 25 79
11608,3 2 20 33 26 6 1 8 95 4
11609,2 6 53 3 111 7 29 13 67 25
11612,2 3 8 1 6 4 21 32 7 19
11613,88 7 81 2 237 520 87 630 16 72
11614,4 3 1 7 5 20 15 16 24 8
11615,11 46 17 41 36 13 7 27 49 44
11617,22 70 12 8 3 418 2 11 27 14
11618,5 1 2 24 7 13 70 6 3 8
11619,24 18733 4 132 218 32 6 163 33 250
11620,1 3 2 5 11 16 22 6 35 8
11621,6 2 1 14 24 31 131 4 3 7
11622,1 5 3 65 7 74 2 24 25 6
11624,6 5 2 1 7 3 14 22 55 100
11625,11 17 44 39 47 133 142 372 1 2
11626,172 4 21 155 8 7 72 47 2 44
11627,3211 9983 6940 2875 993 16 15554 14283 21747 15595
11628,43 4 6 15 2 1 133 175 24 7
11629,658 600 1330 10619 9 20580 1715 3287 401 2444
11630,594 399 253 2 88 72 7 8 693 4
11631,3 5 1 19 43 7 65 13 6 2
11632,19 4 134 6 8 273 1 234 2 14
11633,6 2 1 14 3 20 5 36 12 4
11634,2 1 5 7 141 3 128 10 17 89
11635,11 7 6 2 8 3 4 45 29 25
11636,7 8 4 16 1 101 2 3 155 25
11638,374 311 465 128 1 12 2 44 5 19
11639,6 1 2 4 34 25 14 3 44 47
11640,111 6 2 67 53 3 7 77 24 13
11641,3 4 8 30 7 1 20 25 53 16
11642,2604 1402 935 236 1286 82 547 8 1710 226
11643,79 173 8 4 21 2 156 14 1 6
11644,1039 59 89 92 51 7 48 10 227 433
11645,29 1299 131 3899 4146 772 404 263 3201 5587
11646,7 2 21 3 6 15 35 168 4 1
11647,2253 7234 2749 16693 4568 2555 1611 5938 443 1305
11648,2 6 1 5 10 3 7 22 15 9
11649,6 1 8 14 2 12 5 4 3 33
11650,133 164 139 390 170 473 657 268 334 10
11651,11 69 1 206 14 5056 26 38 79 15189
11652,188 3516 7 6 2 310 228 54 26 8273
11654,2 1 20 5 3 10 4 32 7 45
11655,4 20 1 2 6 18 11 7 70 168
11656,546 10169 2667 79 859 628 1372 349 4033 147
11657,7 2 9 6 4 1 15 23 83 8
11659,4 15 6 7 2 23 9 1 27 13
11660,28 4 15 112 35 84 104 10 24 16
11661,1481 85 1 15 38 188 36 262 6 602
11662,2 3 15 26 17 9 18 4 11 14
11663,5 2 83 9 1 25 6 24 29 28
11664,2 4 9 14 3 125 103 43 19 6
11665,1 3 15 4 17 19 9 14 28 5
11666,15 83 107 34 1 41 24 4 62 2
11667,9 35 223 380 25 104 56 371 556 149
11668,145 253 133 313 553 170 164 317 9 4045
11669,6 1 2 130 3 7 4 13 83 37
11671,10 32 181 96 206 2463 9 845 322 342
11673,1 2 4 5 16 20 8 21 61 15
11674,7 2 20 16 16898 117 68 4 1543 1
11675,8 2 137 98 6 12 16 160 229 3
11676,7 496 196 2 204 38 710 721 266 413
11677,257 3 15 10 7 6 2 8 14 1167
11678,32 205 96 254 25 7 1528 405 69 81
11680,24 3 9 14 4 8 22 2 1 15
11681,2 1 3 5 12 6 44 29 8 21
11682,1 6 5 2 3 13 9 8 16 123
11683,4 42 2 1 6 15 7 13 23 65
11684,4 8 7 6 1 25 59 2 3 65
11686,6 1 5 2 3 13 23 19 9 22
11687,7 30 2 5 1 37 6 14 4 9
11688,578 13189 210 1154 638 2634 774 281 7938 759
11689,4 5 6 1 2 8 22 14 12 9
11691,7412 14518 38 6761 4 223 15920 17904 461 1378
11693,15 36 400 532 59 467 182 237 257 580
11694,3 1 6 19 5 7 2 44 8 9
11695,7 2 5 26 4 24 3 35 6 1
11696,46 11 6 27 26 100 41 2 1 4
11697,3 1 2 6 5 17 15 4 10 22
11698,3 1 6 50 5 2 8 14 7 19
11700,25 44 34 39 1 2 132 6 4 13
11703,2 10 8 106 26 4 1119 29 86 619
11704,7 14 11 28 10 17 1 2 60 42
11705,1 4 3 9 20 19 14 15 11 17
11706,21 1 2 73 15 3 4 10 107 7
11707,1681 70 413 11164 787 1527 360 1036 5627 18849
11709,2 5 1 4 3 7 6 25 8 12
11710,35 7 3 252 33 28 2 31 50 6
11713,2 1 4 18 20 5 22 6 17 7
11715,2 1 24 10 4 6 3 32 5 9
11716,304 87 2 233 33 7 542 1 122 697
11717,590 11067 2319 135 255 1967 670 1075 499 3289
11718,39 38 30 55 3 6 7 8 4 2
11719,87 305 340 2 1629 1464 929 33 7 428
11721,4 1 3 28 6 20 11 42 35 15
11722,2414 2537 19326 1 632 7257 214 654 5 7220
11723,14511 3637 1936 6459 1161 16127 2536 2838 21859 8377
11724,1 2 10 4 11 14 17 15 24 20
11725,3 1 2 7 4 10 15 6 19 12
11726,7 67 10 14 15 30 136 262 36 8
11727,119 297 10 7 1267 1140 129 323 4 25
11728,7 15 66 10 14 6 2 1 35 28
11729,8 7 87 30 6 26 4 1046 2 1636
11732,4 6 7 2 1 18 3 126 9 21
11734,1 131 3 7 2 6 4 83 13 36
11735,1 3 6 7 2 24 80 9 13 50
11736,7 8 4 6 60 14 28 79 1 50
11737,7 10 2 35 99 87 32 50 6 299
11738,9222 7106 10 153 1136 37 53 337 865 2615
11739,2 3 6 4 1 58 7 27 8 9
11741,3030 240 881 1304 13669 7923 18675 1028 18648 13871
11742,99 7 1 2 20 3 17 33 6 10
11743,6 2 1 3 5 47 9 27 4 30
11744,3 1 7 6 18 5 17 2 57 10
11746,6 5 3 7 14 2 1 9 19 80
11747,15 100 21 1 894 4325 18 52 505 50
11748,1 3 5 6 13 37 129 7 24 2
11750,2607 236 308 2381 343 555 934 752 81 140
11751,1 9 15 7 62 2 4 5 96 19
11752,177 195 478 2943 9241 6 10110 2029 422 591
11753,210 631 115 6 14 15504 4602 254 562 1023
11755,4 32 10 180 80 2 1090 6 7 16
11756,2 51 15 21 112 36 4 22 26 67
11757,10 28 7 2 125 6 303 723 3 18
11758,1 7 707 6 21 200 10 16 270 26
11759,29 584 21 10 7 62 102 125 722 15
11760,7 6 2 14 4 1 79 20 11 115
11761,82 1656 2 1270 979 236 89 833 342 389
11762,345 950 4 206 94 14 15 21 87 51
11763,3 1 14 5 6 7 2 31 43 23
11764,7 3098 3 448 141 18695 761 641 5051 2597
11765,171 8 74 25 1307 33 14 4 7 2
11766,81 7 4 177 51 36 153 32 6 88
11767,92 3 2 83 51 9 14 7 20 49
11769,275 549 432 126 3 7051 487 287 1725 2
11770,1 3 2 5 6 7 13 19 42 16
11771,1 60 7 15 13 24 34 14 4 8
11772,894 10958 1274 419 2580 557 1613 327 1715 992
11773,3 5 2 23 1 37 7 8 19 77
11774,3 6 2 5 22 1 13 21 41 16
11775,7 8 2 4 49 3 23 41 1 9
11776,3 1 2 7 10 6 4 22 11 40
11777,222 300 13966 938 276 85 165 95 1187 6536
11778,2770 2828 4537 2105 53 1041 2099 19326 1163 596
11779,61 4 20 44 8 270 188 25 18788 1077
11780,7 2 3 5 1 6 4 29 23 19
11781,28 35 84 10 4 15 1 108 24 46
11782,216 248 4 423 7 22 74 83 1 54
11783,2 6 35 98 7 4 86 33 20 8
11784,2 133 861 503 100 427 9796 62 1027 152
11785,5 6 1 23 2 13 61 3 7 18
11786,1 2 11 3 20 6 43 10 12 24
11787,17 3 1 5 20 2 4 6 62 151
11789,4 6 7 1 11 29 2 8 91 96
11791,1 3 2 257 19 72 74 21 168 248
11792,6 1 7 2 3 5 13 8 21 15
11793,7 30 1 10 3 15 25 4 20 51
11794,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11795,1 201 4 6 92 209 8 626 228 66
11796,17672 4917 2009 2415 9903 10120 11985 1261 933 4593
11797,459 9 6 563 5 3 4 118 2 625
11798,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11799,2 4 1 27 5 37 6 40 7 33
11800,19 4 173 22 156 7 792 48 6354 74
11801,5 1 4 22 2 12 20 36 43 17
11802,2 3 13 9 1 6 7 5 18 43
11803,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11804,15 6 84 1 7 2 4 24 25 96
11805,4 2 39 6 1 18 3 5 7 22
11806,1 2 5 4 129 21 22 19 161 6
11807,5 56 22 97 42 347 197 173 63 1
11808,7 87 81 30 215 15 2334 8 51 1803
11809,7 3 306 236 17 1 5 27 45 9
11811,389 123 342 33 88 1029 307 26 5 2997
11812,2 3 7 4 187 216 32 92 23 19
11813,5 1 3 34 6 2 31 17 7 4
11814,3 1 2 7 24 19 5 74 13 47
11815,2 51 1 3 19 36 6 37 30 44
11816,4 6 2 21 19 7 1 63 3 46
11817,2 35 1748 6094 255 3 6 930 144 5120
11818,1220 2561 3190 434 11236 4526 218 2 504 422
11819,1 6 2 14 186 3 37 4 134 8
11820,4 20 72 44 25 6 61 269 1 133
11821,5 23 2 86 71 1682 27 125 25 726
11822,4920 887 484 149 75 981 328 546 5969 215
11823,8 4 16 7 6 25 2 115 73 70
11824,1 3 5 20 11 2 7 12 23 65
11826,21 15 7 1 16 287 99 2 41 62
11827,2 1 11 4 27 46 6 3 64 117
11829,6 1 2 4 3 37 18 5 12 17
11830,3 2 5 1 7 31 6 46 9 49
11833,17937 2121 6271 4734 3967 2306 3875 44 6267 73
11835,21 331 434 43 13 64 640 887 109 1981
11836,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11837,11 6 8 4 7 1 132 2 173 24
11838,25 24 38 45 1 5 54 130 2 7
11839,174 8 4 44 235 196 275 6 2 1
11840,32 2 10 44 4 59 14 491 102 81
11842,2 63 4 32 1 51 67 15 336 7
11843,10 7 15 4 77 84 2 8 95 90
11844,4 1 2 5 19 8 11 13 16 32
11846,1 4 16 43 6 8 7 73 60 273
11847,140 1414 3774 4309 2850 1085 929 194 155 9792
11848,11 7 6 29 2 10 16 8 123 3
11849,8 51 4 234 1 43 7 2 131 173
11850,4 8 2 49 7 85 6 194 104 32
11852,105 122 642 7 234 5442 3835 71 251 1779
11854,6 68 2 3 5 1 9 19 133 24
11855,14 81 20 9 2 1 3 7 6 13
11856,12 2 67 3 8 1 9 11 6 4
11857,15 6 4 7 9 24 3 116 72 49
11858,33 4 8 91 7 1 73 79 6 3
11859,1 3 4 18 17 6 13 14 7 26
11860,1 144 2 6 1186 24 169 8 289 137
11861,7 15 35 29 1 2 50 84 6 104
11862,2 1 6 5 4 3 17 7 19 39
11863,1 3 4 5 16 23 6 7 15 36
11864,1 4 15 24 7 8 16 51 42 234
11865,2511 2755 3899 3805 8 5786 878 913 196 32
11866,7 67 10 14 262 30 136 188 111 126
11867,4 2 9 6 7 1 5 3 17 15
11868,302 82 358 180 4907 209 10 8 1176 2798
11869,21 82 10 7 78 15 85 117 121 4
11870,2 3 1 7 8 10 28 5 19 43
11871,1 3 2 4 5 43 7 22 6 27
11872,2 5 4 88 81 303 387 20 362 72
11873,5080 18 30 11 8 4842 1167 78 2909 2770
11874,24 73 7 2 4 6 49 3 15 1
11875,198 67 176 72 63 1042 511 403 163 267
11876,3 53 67 6 14 13 7 24 4 2
11878,41 5 11 26 1 4 46 27 6 2
11879,6 2 4 3 71 1 149 14 7 66
11882,3 1 33 7 71 2 19 65 66 5
11884,2 4 1 5 6 30 16 17 7 3
11885,1 2 4 5 6 3 16 11 12 10
11886,2 1 5 6 14 22 3 23 42 43
11887,1 2 3 14 9 4 6 22 11 15
11888,3 4 16 5 8 1 7 2 28 6
11889,3 2 129 400 7 9 1 4 18 939
11890,1 2 4 5 16 21 6 26 10 11
11891,2 3 13 8 1 65 23 4 51 7
11892,2 58 7 4 3 9 5 404 6 1
11893,22 149 7 20 15 4 44 10 47 14
11895,7 9 1 6 3 2 25 15 99 77
11896,1 2 4 8 7 3 6 14 72 31
11897,8 3 5 1 2 6 14 25 22 13
11898,1 4 2 5 11 12 35 42 7 15
11899,7 102 1245 2 33 26 6 266 34 20907
11900,28 35 84 4 15 1 2 16 108 112
11903,16429 2548 62 34 69 2146 3296 546 720 1360
11904,67 15 8 134 4 44 34 336 2 182
11905,3 2 1 27 6 48 4 12 7 5
11906,896 5406 143 265 29 12487 98 25 422 2458
11907,1 2 81 14 6 3 62 4 135 52
11908,3 1 2 5 7 4 20 6 18 35
11909,2 7 4 43 5 9 28 15 6 78
11910,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11911,4 20 22 10 60 71 112 1365 6 8
11912,2 4 3 1 6 21 13 8 12 43
11915,21030 206 4057 141 62 21 14633 1610 25 419
11916,2 3 1 4 5 8 6 7 9 14
11917,7 10 96 2 1 19 3 103 46 59
11918,4 2 7 1 12 10 32 21 3 25
11919,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11920,7 3 24 14 4 193 1 6 31 80
11921,302 459 180 36 4220 125 338 209 15 1367
11922,2 4 3 1 22 11 7 13 23 29
11923,8 227 7 4 50 14 80 10 765 35
11924,51 4 62 475 18 15 2 178 1817 201
11925,3 1 2 5 6 12 28 4 21 7
11927,6 4 1 2 7 13 21 3 18 14
11929,24 6 7 4 1 42 2 13 19 15
11930,1 2 5 4 21 20 16 29 11 8
11931,3 4 58 6 139 20 1 22 7 166
11932,130 51 81 201 85 87 269 2347 521 2667
11933,295 2 823 19 14 1 24 67 8 211
11934,4 1 2 11 7 8 69 73 23 43
11935,7 4 1 2 6 52 11 3 8 28
11937,96 2 20 32 7 3 1 51 9 109
11938,3 1 2 7 24 19 5 74 13 47
11939,71 163 276 175 236 6 176 8 594 4
11940,9 8 1 17 4 226 6 102 3 34
11941,387 668 164 3987 70 183 929 1024 987 14
11942,3 2 5 1 9 4 12 22 6 23
11943,8102 3007 1740 9003 2272 1848 1667 408 316 2349
11944,3 6 1 5 7 17 27 39 2 19
11945,50 8 7 2 25 92 49 97 3 4
11946,3 17 1 5 2 4 16 20 8 6
11947,1 2 5 4 3 16 6 8 14 22
11948,6776 4264 34 36 5901 4084 508 3412 52 8154
11949,737 10 1 285 999 67 19 263 2 58
11950,2 4 7 1 3 49 8 51 31 15
11952,5 6 3 7 2 1 23 18 22 194
11955,1 2 6 8 4 3 123 134 25 19
11956,1 5 2 8 3 6 29 32 14 20
11957,6 111 2 53 67 3 7 13 24 25
11958,87 1175 30 2 8198 16294 4 1087 15 516
11960,1 2 3 4 10 11 14 7 23 19
11962,15 256 18 77 6 1 3 288 67 533
11963,14 203 1814 765 85 114 211 1 93 45
11966,92 2 3 4 24 7 14 20 175 1
11967,144 315 252 311 132 169 740 31 163 9
11968,2 6 4 1 3 24 7 109 19 25
11970,1 7 83 6 131 2 37 3 4 9
11971,8 118 16 265 4 74 1 25 228 2
11972,1 3 2 4 7 15 19 30 17 10
11973,51 7 48 5 2 3 1 68 9 4
11974,1 6 2 3 5 21 13 65 17 11
11975,19 4 28 7 15 35 1 2 83 171
11976,3 52 94 66 9 135 179 7 24 2
11978,3 6 1 4 2 20 7 9 5 11
11979,3 2 1 15 7 8 26 93 9 14
11981,37 55 38 48 52 21 9 26 15 3
11983,1 2 6 3 10 13 16 34 49 7
11984,7 3 10 65 19 1 33 2 48 4
11985,1 3 2 7 6 71 5 15 9 13
11986,67 135 176 8 146 247 1 25 133 16
11987,7 4 3 93 134 14 6 1 10 30
11988,2 5 3 1 6 7 12 43 21 9
11990,4 276 1 32 2 133 3 73 65 193
11991,2 8 18 113 3 6 7 14 26 9
11992,2 5 3 1 6 4 7 21 22 8
11993,7 15 2 34 179 104 10 99 14 6
11994,14503 13398 7335 354 2057 346 165 19821 99 16998
11995,7 3 62 5 15 13 18 1 2 6
11996,2 1 6 5 3 66 7 23 8 12
11997,93 259 15 21 7 29 343 71 51 3
11998,33 35 2 6 7 99 9 97 20 3
11999,75 59 3 19 81 32 1 369 584 2
12000,2 3 6 8 1 4 22 12 30 28
12002,4 2 6 1 42 72 15 7 23 31
12004,195 31 286 2 4 5 17 53 25 8
12005,133 139 146 312 323 316 314 7 905 716
12006,1 5 2 3 9 4 13 25 6 15
12007,228 8 74 4 3 747 16 51 5 60
12008,6 1 2 13 3 4 31 40 5 24
12009,7 4 2 3 6 8 27 25 13 1
12010,27 34 15 83 10 1 2 193 16 13
12011,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12012,6 63 1 16 125 14 4 338 275 135
12013,1 3 5 6 7 14 2 43 175 19
12014,26 1 15 6 36 45 48 2 12 5
12017,111 92 2 1174 28 243 18047 467 47 252
12019,7 4 2 131 3 1 24 13 6 43
12020,7 3 6 2 1 5 15 20 71 14
12022,3 7 2 1 25 5 6 16 109 23
12023,1571 449 2912 234 301 1783 872 6081 205 664
12024,8 3 2 5 16 6 1 22 27 14
12025,2 1 11 35 4 21 5 127 16 8
12026,15 4 1 71 66 6 2 14 170 43
12027,50 7 71 86 2 80 180 32 16 6
12028,10 25 39 46 21 3 8 140 1 2
12029,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12030,7 2 4 1 3 49 23 11 72 8
12031,1 3 8 6 5 2 17 7 20 18
12032,33 2 7 9 6 3 15 29 71 4
12033,14 9 4 2 1 7 73 20 141 6
12035,1 4 52 17 13 5 2 19 36 7
12036,320 584 1719 1937 1039 4535 2103 2768 3 2106
12037,7 2 4 1 3 6 75 8 13 81
12038,3 32 30 7 2 1 4 6 13 192
12039,2 33 7 13 15 3 26 6 34 1
12040,4 7 20 2 22 26 48 82 10 143
12041,4 64 20 7 2 22 1 45 72 188
12042,373 463 426 569 758 631 10 247 119 3
12043,70 1617 3 809 1445 1521 152 53 5133 72
12044,155 303 22129 5669 88 473 108 297 1222 765
12046,95 137 181 207 10 323 3 71 343 9
12048,100 35 1 2 6 32 3 160 20 522
12049,9 2 7 3 6 157 4 5 1 30
12050,1 23 6 5 2 28 3 29 19 7
12051,1 231 210 202 16 6 206 187 92 14
12052,43 15 4 78 24 7 6 2 23 18
12053,8 51 7 4 2 43 17 9 25 6
12055,634 82 7 11 130 19 63 107 14 740
12057,146 139 315 133 317 905 334 268 346 473
12058,2 3 1 5 6 12 9 8 15 22
12059,9 1 2 4 5 3 8 14 26 39
12060,8669 127 7 2 645 18 1 8791 6 558
12061,5 2 1 3 24 6 7 23 13 19
12063,1 2 4 5 3 19 14 9 11 12
12064,2 36 37 54 7 3 1 4 51 23
12065,392 4394 2035 81 62 730 1059 15 4172 264
12066,106 178 129 124 5 2 10 1569 29 2269
12067,43 4 15 74 1 78 60 2 7 6
12068,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12069,2 6 1 20 4 13 5 18 3 62
12070,6 382 208 4 3 4081 14 198 134 10
12071,7 9 2 30 10 35 67 14 8 142
12072,6 25 2 14 7 4 1 260 29 10
12073,3033 20902 332 785 4221 2 269 102 5025 435
12074,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12075,2 1 4 3 6 11 12 21 8 25
12076,2 3 31 13 7 1 22 49 6 21
12077,10 376 89 123 1526 69 25 1524 5 236
12078,7 10 67 569 14 88 15 1 25 8
12079,18045 36 63 114 1418 280 122 1661 3 1366
12080,7 5 3 2 1 18 12 23 6 53
12081,3 5 1 2 6 15 37 41 18 26
12083,25 4 16 7 26 1 73 2 6 8
12084,239 462 8 425 117 193 3 2 15 568
12085,5 2 7 1 3 6 24 14 41 4
12086,2 3 1 5 4 6 71 13 22 17
12088,102 5782 16140 1457 4870 821 4639 5971 4642 10441
12089,1 7 2 3 6 5 12 14 21 29
12090,26 11 41 46 27 5 1 6 4 49
12091,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12092,2 6 1 4 5 3 11 30 17 97
12093,1767 26 51 10268 79 1108 75 178 5748 117
12094,7 185 2 431 3 53 18 45 125 14
12095,9 55 3 234 2 178 6 218 376 145
12096,4 1 2 14 5 3 9 13 10 22
12097,6 1 3 9 79 2 28 7 5 20
12098,3 94 2 6 5 9 141 136 24 1
12099,2 4 16 5 8 147 1 3 13 21
12100,35 9 183 103 167 148 143 317 223 7
12101,1 15 29 6 44 16 174 71 7 4
12102,45 215 2 1007 455 3 1050 610 17 844
12104,447 702 288 363 379 667 2910 88 44 196
12105,10 5 1 6 44 3 15 9 2 47
12106,2 5 1 4 6 23 18 14 8 31
12107,10 266 439 118 8 4 6 14 72 34
12108,3 8257 691 885 833 10 3280 65 711 493
12110,1 3 2 17 6 7 4 9 20 22
12112,28 7 11 3 17 110 42 133 14 30
12113,7 2 4 6 25 3 8 32 1 47
12114,7 11 748 2 671 18 1 710 10 761
12116,5 11 46 17 9 2 41 27 6 7
12117,4 8 6 1 7 2 21 3 52 12
12118,4 1 2 5 21 11 35 16 17 12
12119,3 29 65 76 1 2 15 4 14 192
12120,14 256 43 1 7 11 157 29 68 4
12121,4 33 1 6 2 54 5 8 20 11
12122,27 36 46 49 16 7 13 2 26 41
12123,21 206 1343 1378 14 37 7104 10 275 943
12125,195 5 4 8 31 17 2 1223 1091 689
12127,4 6 20 148 1 2 73 7 14 18
12129,1 3 2 6 7 5 14 35 23 46
12130,6 1 5 3 17 2 13 64 14 18
12131,8 16 4 66 132 20 2 25 7 32
12132,152 1 236 175 133 4 6 15 71 162
12133,6 2 35 1 26 12 3 15 4 48
12134,4 8 2 31 77 3 19 45 170 62
12135,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12136,2 5 7 3 34 8 50 1 6 4
12137,4 8 78 2 1 7 51 15 72 44
12139,171 269 165 14089 202 6 992 584 1937 67
12140,7 4 20 8 25 14 170 1 246 82
12141,34 7 158 3 97 32 92 9 6 49
12142,5 2 1 6 8 3 21 9 40 19
12143,9 103 2 427 143 55 221 7 369 574
12144,2 9790 3162 7 1098 6 4 72 2125 178
12146,501 271 355 8 1685 168 2290 11431 2067 257
12147,37 337 10 865 1077 275 4520 56 13362 21
12149,16300 1977 6317 171 517 910 7758 256 6036 513
12150,2 7 8 3 1 51 5 49 6 4
12151,2 94 324 28 11 4 386 46 14 23
12152,3 37 5 23 1 2 13 19 18 66
12153,2 51 10 125 1483 85 16 21 4304 81
12155,2 3 5 1 47 6 21 8 23 7
12157,14 636 19 5204 15 80 2427 7 4521 59
12158,4 251 66 8 335 592 177 173 26 174
12159,4 2 18 6 1 8 41 3 61 5
12160,7 76 3 2 4 1 5 10 11 30
12161,10 30 371 308 238 39 56 38 53 5
12162,4 247 7 1 11 24 43 2 10 53
12163,882 14441 127 2317 1097 179 594 26 474 178
12165,30 17761 339 72 20 164 1950 24 817 4566
12166,37 11 7 1 91 211 6 4 319 2
12167,27 36 7 46 49 16 2 13 26 41
12168,7 3 2 6 8 53 9 1 17 123
12169,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12170,2 66 3 7 6 15 4 1 123 52
12171,1 3 6 8 55 2 19 9 34 23
12172,3 1 7 5 2 13 19 41 6 153
12173,38 52 3 7 2 9 45 10 4 22
12175,1 3 2 5 4 14 18 9 6 13
12176,22 10 69 8 2 27 3 16 9 41
12177,2247 1491 545 1642 1496 1564 138 8939 561 434
12178,7 1 4 2 5 19 6 12 30 22
12179,6 2 1 4 7 3 27 127 51 17
12180,2 5 3 1 6 8 13 7 23 12
12181,3 2 1 5 8 14 4 6 7 23
12182,1 4 7 2 13 5 47 130 25 11
12183,9 2 7 10 102 123 6 119 55 5
12184,3 7 1 5 6 2 18 20 40 8
12185,6 3 5 2 10 1 4 29 140 7
12186,4 2 6 1 103 14 3 7 8 24
12188,4 7 3 8 18 5 2 1 23 9
12189,3 2 5 1 6 7 14 23 17 4
12190,1 7 4 6 2 13 81 3 65 9
12191,1 2 4 32 12 73 21 193 3 47
12192,3 4 31 8 7 16 65 1 6 10
12193,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
12194,160 135 2 54 3 140 5 1 7 101
12196,61 364 11983 162 216 511 757 438 6 155
12197,4 3 7 2 6 1 35 26 10 34
12199,22 70 2 3 8 12 341 9 418 32
12200,106 10 201 124 46 161 129 87 104 672
12201,2066 752 3559 8479 15750 18 2337 2658 1820 630
12202,4 14 3 2 25 16 280 7 53 10
12203,2 7 9 27 1 285 25 36 6 34
12204,184 160 805 224 413 59 259 894 2 1661
12205,3 1 2 32 5 4 18 35 62 21
12206,1 68 4 15 9 7 34 32 54 72
12207,228 8 4 3 16 51 5 60 74 6
12208,2 3 24 42 9 23 7 1 19 4
12209,1 105 4 14 2 60 7 23 33 6
12211,157 163 2 259 12 1 3 9 5 4
12213,2 4 28 1 6 7 5 19 46 13
12214,28 1 15 10 11 272 2 84 414 375
