user_id,item_list
11253,41 58 31 126 4076 4082 5932 4428 375 8259
11254,207 10 29 482 571 16 28 1619 178 435
11255,94 237 51 4 1 946 617 179 262 14
11257,592 31 618 76 7 39 55 30 1 4
11258,20 1 95 4 48 66 6 22 7 45
11260,155 29 158 14 51 217 120 69 135 431
11261,897 2117 3617 2542 3216 6048 99 4468 94 7557
11262,612 82 557 994 126 15 146 1696 347 1126
11263,1 44 155 546 7 3 14 38 743 15
11264,56 104 168 35 1506 338 184 371 224 14
11265,236 282 754 343 390 828 978 936 526 1118
11266,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11267,133 2 165 3 196 5 733 325 865 388
11268,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11269,196 79 25 712 1095 169 3176 81 125 1354
11271,293 275 207 340 180 130 946 131 321 1
11272,148 428 304 309 3 678 134 755 33 717
11273,680 8 1232 63 6 101 463 18 3502 2497
11274,139 388 269 318 314 254 316 261 799 4881
11275,94 27 3 694 15 7 239 32 88 4
11276,556 1316 6185 5747 9048 1446 4458 343 2467 10861
11277,126 328 379 5 49 17 340 91 559 50
11278,2 37 88 95 7 1 19 90 85 3
11279,6 238 177 891 566 135 67 250 763 44
11280,39 31 239 58 76 3 5 1281 82 857
11281,208 116 344 148 3 66 309 60 40 11
11282,5 41 12 58 8 16 4 43 1 25
11283,116 4 67 66 56 6 60 1 278 148
11284,39 58 5 76 23 1108 3 2 43 15
11286,28 14 37 42 62 108 78 363 296 50
11287,2 4 48 8 67 65 14 226 1 330
11288,55 41 40 39 31 20 3 486 291 21
11289,66 33 3 60 48 2003 116 1258 163 77
11291,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11292,143 2 9 185 1 7 4 6 22 24
11295,864 93 1236 203 323 1 214 14 1296 211
11296,133 139 474 316 554 1079 996 1081 325 563
11297,627 313 376 242 681 430 955 467 249 271
11299,1 103 95 14 112 18 90 238 385 135
11300,8 44 19 229 49 25 4 26 2 48
11301,9 6 147 8 245 339 22 49 26 14
11305,40 33 3 36 55 48 76 65 272 301
11306,400 219 14 370 73 427 48 45 62 7
11310,6 67 199 14 950 241 1 160 167 24
11311,107 88 59 81 15 30 3 222 87 85
11312,681 63 7 16 29 75 6 594 99 377
11313,34 67 108 15 14 24 238 88 81 203
11314,4 15 25 44 339 23 127 32 213 58
11315,521 1221 766 470 203 457 256 164 2174 3531
11317,98 133 57 139 7 254 198 21 318 1
11318,203 188 38 1 323 230 211 214 514 950
11319,32 389 326 138 1024 906 25 792 1 537
11320,17 11 6 4 145 93 14 48 8 46
11322,147 708 1041 2106 342 34 53 592 627 1840
11323,6 3 185 90 84 530 68 18 54 11
11324,12 6 152 15 3 56 5 873 26 458
11325,116 66 4 291 631 60 170 65 309 22
11326,20 182 133 265 96 138 335 72 344 1
11327,131 88 930 105 5322 78 46 1848 8 107
11328,15 1550 125 107 29 1040 7 286 435 1631
11329,34 4 135 72 77 278 241 20 51 3082
11330,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11331,20 19 1234 26 101 157 183 34 36 895
11332,27 2 41 45 3 19 4 40 48 42
11334,401 39 58 715 4 55 2 41 99 84
11335,19 220 20 4 24 75 326 7 65 191
11336,780 2 1790 584 1237 259 81 648 54 594
11337,174 80 157 456 1 33 38 2 95 48
11338,11 17 50 27 56 256 145 106 144 168
11339,2 4 6 14 35 3 22 78 112 132
11340,96 324 101 344 15 51 384 14 1367 1269
11341,8 1 47 77 148 11 4 27 771 109
11342,229 16 3 4 52 383 149 115 38 104
11343,10 16 138 1051 526 624 23 48 7 33
11344,4 14 33 722 24 48 47 682 19 600
11345,354 403 101 429 15 1068 154 68 36 6681
11346,28 1456 11 6 50 145 47 26 104 121
11347,44 133 4 171 3 6 597 896 362 266
11348,262 51 179 1172 556 2185 31 271 53 983
11349,1 38 211 188 358 8 85 645 2 1855
11351,5 41 40 39 301 28 17 10 2 31
11353,148 116 175 66 304 437 3 497 75 6
11354,15 257 18 3 583 126 544 1253 321 347
11355,138 208 182 324 15 36 25 265 72 279
11356,20 33 22 19 6 1 65 8 3 2
11357,52 80 48 33 1 25 157 3 4 65
11358,39 59 31 14 2 37 76 536 259 159
11360,2 1372 44 4 121 7 196 106 109 19
11361,901 15 112 1706 2256 18 572 68 108 960
11362,297 18 155 2 19 162 710 121 4 6
11365,4 3 220 2 48 326 6 301 174 22
11366,192 160 239 956 14 3039 375 648 1 536
11367,9 139 56 344 239 325 20 310 1 184
11369,66 1795 56 2492 3208 1195 2288 175 3526 2842
11370,345 3158 1 127 7 90 51 87 112 67
11371,146 8 254 7 171 9 1382 1 12 314
11372,96 8 29 51 94 7 15 81 182 64
11373,421 6 62 75 84 219 103 23 115 127
11374,9 256 224 46 1401 68 221 4 104 56
11375,498 178 1120 3049 8 117 923 155 21 87
11376,6 20 7 14 84 11 33 24 12 1
11377,5 95 80 2 56 1 15 17 145 3
11378,72 590 1264 393 245 118 601 176 401 20
11379,95 906 389 768 880 326 329 220 1024 465
11380,259 4 165 115 212 380 170 1278 225 325
11381,6 32 15 7 90 4 138 101 65 11
11383,9 220 12 45 80 10 389 95 533 170
11384,2 1 239 7 27 47 28 157 80 50
11385,476 879 98 198 64 5 16 1267 13 29
11387,2 6 8 30 4 1 42 50 27 106
11388,8 238 2 80 14 278 42 47 52 26
11389,4 102 197 1004 457 156 2954 300 698 59
11390,94 99 1358 34 60 147 2488 865 21 30
11391,175 717 625 428 2446 761 593 8 678 1755
11392,3 235 808 26 938 177 7 471 112 6
11393,34 262 738 41 1172 271 154 608 811 172
11394,17 11 42 37 261 33 316 145 799 329
11395,2517 561 262 2761 199 3721 2 75 242 8
11397,21 109 108 7 64 48 493 330 88 18
11399,430 242 32 138 313 49 17 324 47 2
11402,5 4 159 10 21 19 20 156 44 76
11404,21 109 1206 2 4030 158 3417 5476 217 4659
11405,36 106 87 345 88 215 81 101 192 21
11407,149 144 7 168 56 9 319 382 224 558
11408,8 4 7 22 137 3 73 540 33 1
11409,124 1746 2709 898 451 146 11 1147 771 1784
11410,41 40 55 76 9 664 705 2 104 56
11412,1 22 2 507 8 194 142 20 103 48
11413,32 208 1207 324 344 754 4 547 2611 265
11414,51 25 137 87 345 54 108 105 14 248
11415,6 7 84 14 4 108 15 241 38 654
11416,7 3 4 283 6 206 68 127 15 48
11417,32 168 104 149 35 324 8 94 310 52
11418,471 4 93 38 1 44 371 11 14 26
11419,202 4 62 105 5963 84 70 472 566 1
11420,7 108 345 15 567 88 81 1114 393 553
11422,66 60 11 175 42 5 111 47 239 50
11423,27 226 4 1 28 47 35 48 5 6
11424,18 898 775 621 264 276 210 11 296 824
11425,112 666 18 481 199 137 395 11 8 10
11426,26 190 1600 451 1598 22 685 366 153 1444
11427,39 19 76 3 2 1 52 291 48 8
11428,171 314 133 139 316 350 720 146 6 318
11429,146 4 254 24 533 33 496 1 139 165
11430,2 4 28 14 33 10 88 63 627 278
11431,930 70 669 8 2671 30 84 7 127 231
11432,2480 3008 4164 3134 63 366 3659 5334 3072 10
11433,1019 235 4 72 2 51 1197 20 1464 16
11434,298 161 29 8 354 38 403 6 162 506
11435,88 107 217 108 15 1550 125 7 1476 617
11436,376 430 573 1239 764 1069 261 1480 2526 636
11437,25 1 30 44 6 28 106 229 3 20
11438,1953 130 5931 6951 19792 15884 14430 22066 20838 14794
11439,4 165 203 22 212 175 330 103 77 12
11442,39 76 3 170 33 5 48 137 2 112
11444,213 19 2 112 36 783 46 2603 2258 10
11445,7 44 1116 40 31 39 143 895 1682 15
11446,292 350 325 474 269 171 733 554 843 261
11447,2 56 936 771 1757 153 480 760 35 706
11448,3 170 11 424 141 802 225 2 263 112
11449,401 596 176 8 88 339 268 813 140 1332
11451,7 1610 32 271 2619 187 30 5 1847 89
11452,5378 392 738 1011 335 4868 5179 6255 2199 5803
11453,467 376 7 764 51 101 636 3 108 74
11454,3751 10 3655 160 26 125 498 274 382 22
11455,60 116 99 8 1 22 115 9 304 26
11456,59 584 17 28 1350 1097 50 30 2718 1233
11457,199 250 67 13 404 235 24 238 743 395
11459,22 1391 48 33 115 9 939 194 42 81
11460,17 27 50 37 145 6 136 277 14 122
11461,183 108 14 99 268 16 1172 66 334 179
11462,143 3 116 20 83 77 4 66 841 25
11463,610 298 7 29 15 107 192 2 81 303
11465,96 208 324 43 57 16 1737 25 2406 960
11466,59 10 160 482 1551 1001 1845 3006 1518 1788
11467,11 28 50 12 43 57 122 91 1 2
11468,7 2 8 1 96 52 19 155 174 407
11469,5 97 9 3 78 4 75 901 16 281
11470,66 60 116 175 132 2 148 3 4 134
11471,401 207 179 946 695 10 88 766 105 601
11472,129 3 119 376 249 313 5 351 828 764
11473,85 82 89 282 1 308 147 1438 157 1177
11475,10 155 273 61 1049 137 112 54 4 79
11476,12 2 152 97 484 133 4 6 405 150
11477,170 8 48 370 6 151 266 1 45 15
11478,95 49 35 2 15 1 11 7 144 131
11479,96 208 60 4 2 342 134 74 175 20
11480,662 1207 236 936 1715 1534 1125 44 36 706
11482,31 40 23 122 2 244 540 55 58 91
11483,35 156 168 102 6 52 300 19 858 1
11484,1112 580 2 788 149 14 1482 998 186 215
11485,465 220 537 326 95 389 860 56 1007 171
11486,298 27 11 22 42 50 28 48 15 19
11487,129 242 467 764 7 259 4 21 202 11
11488,467 126 122 430 59 1 293 244 573 4292
11489,33 164 4 14 30 225 20 19 24 8
11491,36 520 38 514 323 107 594 645 93 257
11492,90 130 1275 202 889 493 7 358 14 753
11493,99 738 1198 1342 306 24 2518 84 115 1387
11494,1511 155 11 27 80 158 5 2626 3 121
11495,1 2 6 42 50 37 145 61 85 116
11497,338 14 285 3370 8 1 194 1197 70 1464
11498,133 171 254 8 4 36 139 146 34 2
11499,15 346 2453 127 303 955 34 161 2563 101
11500,263 7 2102 11 87 114 2073 151 155 30
11501,1 6 211 520 93 188 203 214 323 603
11502,207 617 1511 256 394 2856 131 590 1215 102
11503,252 299 28 47 7 17 329 3 108 1146
11504,31 254 175 148 139 4 1990 316 165 58
11505,7 15 170 2 1 85 291 6 137 106
11506,34 7 907 8 53 2 87 147 738 14
11507,401 116 148 22 181 3 1099 6 20 8
11508,99 1186 15 643 159 3 208 58 895 105
11510,36 34 99 51 6 161 85 345 22 118
11511,41 31 56 66 58 2248 55 44 60 26
11513,8 2 24 70 74 278 12 135 3 132
11514,40 39 19 31 80 76 58 157 145 41
11515,108 51 36 94 88 183 365 4 14 99
11517,131 21 94 99 87 202 9 7 26 2
11518,21 109 43 154 2 81 85 10 130 217
11519,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11521,213 10 101 36 783 190 14 8 58 112
11524,343 89 547 1030 10 432 713 308 236 390
11525,1164 2689 6215 770 26 4076 6789 81 21 250
11526,337 4686 1369 257 15 2 35 75 41 30
11528,8 68 88 30 311 104 462 220 1188 447
11529,346 242 573 99 1434 705 9 955 41 72
11534,2 146 254 318 116 8 1931 5706 419 6427
11535,93 14 2 47 7 42 24 37 358 299
11536,88 7 3 63 108 107 90 81 271 36
11540,511 17 80 42 97 89 282 11 308 18
11543,203 214 188 358 323 232 85 2352 14 24
11544,15 21 89 101 7 107 53 131 4 284
11545,2 480 1005 1 261 124 569 9 165 749
11546,25 2603 164 1160 3692 74 117 15 205 81
11547,264 14 102 571 112 8 400 739 208 78
11548,1890 2850 569 124 2188 1052 1868 685 29 619
11549,1422 1481 14 3 1 215 393 4 128 24
11550,34 88 208 681 213 6 2 7 324 15
11551,133 171 254 314 38 563 1089 7 146 83
11553,320 1 907 585 132 1131 147 53 21 3970
11554,99 10 7 2 49 181 94 61 69 131
11555,6 15 199 107 19 88 546 74 1058 541
11556,36 7 308 6 51 547 5 80 8 236
11558,111 201 9 3 424 145 1 27 17 86
11560,27 47 42 50 11 28 277 136 5 23
11561,11 37 63 24 2 29 6 332 145 1031
11562,117 131 51 18 81 7 87 15 112 158
11563,25 44 4 366 7 20 75 16 73 10
11565,7 2084 202 87 99 365 678 2763 10188 4064
11566,55 41 171 31 148 175 146 314 254 139
11567,8 144 4 22 2 6 80 41 40 59
11568,50 11 37 145 1 5 277 136 8 48
11570,154 85 1691 594 112 107 83 380 217 264
11571,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11572,2 156 22 102 24 33 10 56 48 416
11573,13 198 109 29 576 23 1644 1012 527 356
11574,3082 4057 4704 5527 3063 5332 99 78 121 38
11576,99 5 35 15 51 2 4 137 262 112
11577,64 57 101 198 7 348 21 109 29 5
11579,35 104 184 149 224 310 240 558 382 373
11580,138 17 208 47 2 42 5038 37 24 145
11581,50 17 47 94 32 11 99 252 182 715
11584,78 408 282 415 3586 9 1897 149 53 5
11585,1 2 442 29 81 8 309 134 107 205
11586,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11587,36 7 101 54 3 379 8 390 107 68
11588,33 170 22 103 20 6 73 84 24 19
11589,563 4 269 6 350 5 2 720 254 44
11590,3607 5932 11058 11115 11019 9091 2962 2495 11654 653
11591,6 80 132 1 1037 22 110 84 2 491
11592,108 81 4 183 1022 1714 1588 60 453 36
11593,395 49 743 14 135 546 1058 634 177 67
11594,39 3 35 13 43 23 20 4 71 486
11595,3 10 7 107 8 21 78 51 210 36
11597,1434 1 26 16 23 604 2570 266 2 53
11598,144 9 184 30 414 692 270 584 240 536
11599,292 474 1794 859 270 964 471 347 630 1966
11600,7 154 37 94 106 6 155 68 11 18
11601,34 6 262 155 566 4871 5225 84 14 392
11603,111 1149 201 28 799 253 37 347 408 1069
11604,38 211 4 9 2 375 36 50 11 27
11607,285 259 7 51 213 366 153 447 131 15
11608,540 320 101 915 390 82 506 112 2106 708
11609,769 112 2 600 36 722 30 10 234 24
11612,582 56 2681 275 133 48 1276 3 340 157
11613,235 81 34 177 67 227 62 206 315 44
11614,7 6 19 15 93 2 25 128 1222 46
11615,37 50 47 11 27 17 42 1 363 136
11617,23 13 71 12 17 9 10 25 73 123
11618,14 238 6 9 80 1 1195 133 5514 1795
11619,24 383 1046 6 194 219 654 2 543 251
11620,1 38 214 211 19 298 2 60 17 77
11621,32 182 208 117 324 1 344 986 90 85
11622,179 8 813 116 53 596 165 20 62 2
11624,4 8 16 743 2 19 229 90 7 52
11625,17 50 313 42 47 467 573 376 145 129
11626,157 174 48 8 600 22 2 722 45 456
11627,10659 58 5758 431 245 948 12 15211 3468 44
11628,44 238 135 177 250 4 278 546 1 75
11629,243 542 882 9 72 876 1341 13 75 1
11630,203 401 211 179 24 44 603 188 4 1
11631,4 24 103 44 163 25 8 203 132 743
11632,19 80 25 177 238 278 15 444 16 793
11633,13 185 43 38 6 3 2 25 1054 57
11634,5 1207 978 1107 624 805 1177 1051 308 111
11635,28 11 25 207 7 30 17 8 10 63
11636,8 267 16 7 189 74 4 33 3 301
11638,313 129 12 467 573 376 430 29 150 22
11639,132 2 446 1 491 1037 891 472 7 28
11640,629 10 1237 22 1611 407 111 81 385 821
11641,49 39 809 3 252 1674 1446 31 243 304
11642,1207 2611 754 1122 890 15 155 960 2256 1737
11643,102 457 5 197 4 207 30 398 51 315
11644,3 1040 51 125 15 10 567 95 67 8
11645,4 2 14 33 75 63 279 134 45 1381
11646,171 388 680 799 335 139 474 563 554 133
11647,190 8 360 4 136 1244 413 1262 2253 79
11648,41 31 25 273 7 105 22 26 256 6
11649,184 224 168 27 37 372 35 361 683 25
11650,133 1209 3 165 29 2 7 3545 56 139
11651,255 21 68 202 192 25 162 206 33 112
11652,51 196 7 88 137 108 9 311 54 158
11654,23 27 11 1286 122 91 47 489 42 201
11655,2 22 1 8 45 35 25 48 14 26
11656,1 83 6307 16 6 423 3399 7508 521 128
11657,29 88 6 7 87 105 135 2 26 131
11659,16 6 442 29 7 53 11 84 263 49
11660,29 19 447 10 51 26 2 4 341 58
11661,54 6 38 18 93 230 70 371 30 112
11662,4 24 3 33 94 60 29 75 216 99
11663,308 89 5 287 328 293 550 18 1029 884
11664,2 56 216 9 6 4 1730 24 159 400
11665,20 48 212 73 83 65 279 15 142 1470
11666,109 154 13 2 10 53 247 455 25 312
11667,9 35 104 144 168 224 149 240 450 382
11668,133 254 171 146 1089 318 32 314 165 563
11669,16 14 237 1 238 24 70 263 38 219
11671,182 208 10 344 848 3 464 130 119 69
11673,108 72 74 46 19 7 134 2 728 766
11674,44 6 20 4 49 24 26 3 106 5
11675,104 9 168 240 319 258 372 807 288 71
11676,964 910 2123 3687 1240 156 205 696 5762 84
11677,262 95 1172 7 15 271 14 2 268 1637
11678,32 208 257 411 344 1127 1500 1693 1537 904
11680,96 208 324 278 41 1425 66 2401 1604 13
11681,1 48 7 74 33 26 351 479 191 112
11682,7 146 388 554 171 329 165 350 14 239
11683,401 179 4 107 44 88 255 1 549 1720
11684,55 31 41 8 39 14 17 84 59 28
11686,59 536 259 414 956 5 769 30 19 584
11687,673 1750 4887 235 7378 311 125 90 1899 127
11688,210 190 17 769 771 443 600 578 1683 19
11689,16 156 25 6 24 300 4 10 929 197
11691,26 12564 5391 254 700 9811 108 187 153 1753
11693,270 15 36 938 1225 161 18 506 114 2063
11694,174 10 6 94 45 42 17 8 125 7
11695,50 28 37 47 42 27 2 5 136 751
11696,7 4 27 47 42 202 11 1 20 25
11697,1 17 775 11 210 26 564 101 760 685
11698,44 164 51 6 1 3 20 26 16 67
11700,28 47 42 297 38 1 63 37 164 22
11703,10 1125 196 1532 1534 39 1715 41 87 5
11704,17 11 1 8 37 28 120 380 90 6
11705,4 14 33 16 177 3 74 164 26 259
11706,21 72 2 1 109 130 601 7 36 59
11707,413 70 759 1008 74 4 1633 167 163 37
11709,28 4 1 7 16 39 95 242 15 40
11710,36 32 96 130 182 161 365 34 291 3
11713,8 12 254 22 4 2 165 318 171 269
11715,11 28 111 14 47 50 145 13 1 12
11716,236 343 547 754 308 1479 89 556 1207 53
11717,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11718,41 39 31 6 3 2 60 66 116 68
11719,308 89 282 526 706 343 983 1642 1290 1207
11721,3 249 36 138 344 101 51 1369 76 7
11722,263 70 6 7 8 18 368 63 614 105
11723,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11724,19 22 389 48 66 15 2 465 77 880
11725,52 23 1 3 13 35 8 4 97 533
11726,7 435 406 56 40 359 59 3 78 521
11727,249 119 756 325 1273 896 129 10 1 843
11728,63 221 87 51 237 285 610 210 108 284
11729,18 51 26 88 202 271 90 14 487 365
11732,19 22 133 2 33 157 48 60 194 1
11734,1 3 4 7 24 132 14 33 62 70
11735,32 96 182 36 10 6 324 3 8 130
11736,81 7 15 48 59 131 69 78 21 403
11737,10 36 125 140 101 79 286 107 29 85
11738,37 121 10 2565 2617 2423 2386 2424 131 305
11739,31 58 55 66 116 9 30 15 105 74
11741,50 37 11 47 145 27 17 42 104 136
11742,101 161 85 115 7 330 103 289 10 67
11743,7 51 1 5 81 48 15 26 17 107
11744,375 48 2 511 88 4 15 61 19 24
11746,88 7 18 107 74 1 22 131 87 19
11747,15 101 7 354 44 6 161 544 38 902
11748,6 4 2 202 107 20 822 571 56 46
11750,706 1177 754 1290 308 805 547 936 1207 3658
11751,63 23 9 13 17 97 10 360 7 157
11752,4922 24 2 1 75 951 417 1013 7975 383
11753,133 254 318 554 171 1 261 146 151 2
11755,1095 10 498 32 690 12 3 315 125 4
11756,2 51 50 28 118 235 135 11 285 26
11757,71 1237 5 1790 2 37 86 14 559 550
11758,324 182 96 712 32 1227 1095 138 508 1522
11759,587 21 29 10 102 88 416 289 11 51
11760,6 297 130 106 132 81 1037 90 260 1218
11761,236 89 343 1118 837 1716 2237 11 703 526
11762,346 681 955 105 5912 2669 548 207 3440 2777
11763,36 4 59 15 33 6 44 19 26 584
11764,10 26 30 11 145 7 46 254 53 762
11765,154 15 4 702 44 34 301 766 29 298
11766,51 179 202 596 10 112 140 813 255 26
11767,94 99 3 202 4 51 21 46 53 29
11769,126 275 340 1727 71 186 550 5309 399 433
11770,783 6 716 480 7 11 532 213 1749 4
11771,64 1 7 15 198 57 38 214 203 520
11772,2767 353 1795 2288 1277 3526 994 2842 1071 2843
11773,509 2 181 71 186 13 1054 243 5 126
11774,4 1 44 2 48 19 33 388 219 9
11775,4 131 8 25 52 44 51 510 189 95
11776,52 49 4 29 64 1 10 56 181 8
11777,457 1 8 21 10 318 332 2066 270 267
11778,2438 117 15 3410 814 264 21 59 1358 39
11779,2423 2565 2386 1078 74 2 189 7 4 20
11780,32 324 85 573 1 376 17 34 129 25
11781,2090 159 7 356 18 510 414 166 117 15
11782,4 141 265 163 25 330 529 115 929 74
11783,36 88 263 7 108 87 101 30 161 81
11784,555 1768 405 391 9 260 172 839 142 2841
11785,63 1367 88 180 44 24 1 14 282 268
11786,34 99 4 72 32 88 161 2 51 108
11787,95 17 389 2 42 4 8 5 157 22
11789,85 6 1 375 239 2 17 24 19 84
11791,4 22 301 48 228 24 103 3 170 8
11792,3 7 39 58 34 6 4 154 108 99
11793,40 58 1125 19 1532 20 33 55 236 107
11794,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11795,1 203 115 188 25 8 301 85 232 6
11796,825 2536 30 72 2587 4 34 3232 5082 61
11797,313 573 467 242 2403 2442 2290 32 2 605
11798,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11799,34 389 41 880 58 33 48 3 1 537
11800,19 174 157 769 2 600 115 722 42 16
11801,49 19 45 48 181 880 24 22 3 389
11802,15 32 138 208 57 10 533 12 8 43
11803,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11804,63 4 117 10 107 7 206 3 108 851
11805,43 57 198 533 39 5 330 2 41 40
11806,133 171 1079 254 146 139 316 211 38 1
11807,23 57 12 98 4 9 100 71 1 7
11808,6 7 162 566 14 322 68 209 221 137
11809,313 573 17 145 354 28 403 764 50 136
11811,343 308 89 390 282 556 32 5 307 33
11812,220 326 206 191 3 68 90 621 54 28
11813,2 33 8 80 4 7 15 411 1179 20
11814,2 26 541 143 1043 4 15 185 135 190
11815,33 6662 8 1 65 147 13066 73 8912 121
11816,2 141 115 3 48 65 103 83 73 19
11817,4094 6102 8328 23 332 56 6360 387 207 22
11818,208 344 138 32 182 96 271 5 18 69
11819,77 1 66 83 164 225 90 1630 22 78
11820,72 77 75 175 148 1780 4 176 24 1046
11821,71 5 86 15 2 1 355 23 1084 126
11822,75 4 7 172 20 30 48 519 164 4633
11823,533 8 901 476 16 1650 25 6 2416 2689
11824,1422 14 81 7 19 9 88 15 154 259
11826,613 291 101 83 43 21 257 1497 904 2117
11827,47 27 42 2 244 164 37 28 46 2585
11829,7 15 50 74 37 1 20 4 2 61
11830,3 10 33 1 6 20 65 125 67 366
11833,2123 6277 6273 3970 8168 6472 4738 9043 747 4850
11835,2 98 3 33 13 64 151 185 14 330
11836,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11837,11 13 582 6 186 1 238 399 8 2
11838,11 59 27 145 584 648 136 375 231 1
11839,177 8 20 49 24 118 1 483 1264 410
11840,138 208 344 324 159 14 51 59 510 191
11842,117 206 192 180 1 339 247 15 87 130
11843,88 34 94 955 10 202 695 81 176 8
11844,14 8 87 88 36 38 202 365 206 74
11846,1 2 537 860 75 95 1067 105 4 135
11847,590 222 130 155 102 446 845 596 84 6932
11848,28 21 145 11 30 81 63 629 6 50
11849,278 177 8 52 135 25 250 29 44 32
11850,16 1 72 302 15 90 341 105 7 183
11852,78 49 74 3463 825 4567 1362 402 8 25
11854,31 1 7 25 2 26 48 4 21 177
11855,154 15 21 10 433 59 186 534 399 231
11856,32 96 182 344 208 71 13 17 64 2
11857,129 52 467 376 430 25 573 266 229 4
11858,7 94 34 131 87 75 2 81 117 5
11859,154 587 1 7 9 20 5 30 267 33
11860,2283 2200 292 139 171 146 896 3089 2284 1195
11861,2 7 88 8 1 11 25 10 90 127
11862,126 7 95 191 25 550 8 22 68 40
11863,41 40 2 76 19 1 48 33 139 95
11864,278 13 4 2 109 1 43 8 64 541
11865,2517 2761 3905 3721 3811 129 7 1273 166 113
11866,571 68 63 7 264 1629 6 18 871 137
11867,9 41 58 3 228 40 39 4 149 22
11868,10 144 25 121 359 373 33 125 73 200
11869,85 21 88 125 121 37 131 247 81 3
11870,40 55 41 3 259 39 1 9 22 13
11871,182 919 579 22 678 115 428 48 755 208
11872,264 89 81 51 571 25 390 365 343 215
11873,128 187 18 248 69 115 51 293 20 34
11874,51 365 131 4 712 7 6 8 61 107
11875,177 250 193 6 199 67 235 546 24 395
11876,185 68 291 8 257 137 90 664 41 904
11878,27 5 42 47 3 11 19 50 13 25
11879,45 7 14 449 132 177 72 298 46 22
11882,99 3 238 116 72 22 8 77 428 66
11884,208 175 1041 3 29 1443 2 4 1163 697
11885,4 41 955 3 40 58 55 34 170 15
11886,44 75 339 20 32 25 19 7 6 586
11887,31 2 34 6 4 342 168 85 33 224
11888,77 175 16 1 428 281 437 716 99 5
11889,254 160 133 414 4095 146 6053 2331 314 5213
11890,40 154 96 39 15 261 58 55 182 171
11891,54 88 8 12 137 23 36 68 13 222
11892,59 584 2248 51 1350 1461 284 1001 192 411
11893,22 48 2 65 2202 19 20 194 2841 62
