user_id,item_list
12278,36 101 196 222 5 621 1756 537 1173 1007
12279,939 1287 35 788 5631 4592 56 1 2803 1028
12280,43 109 98 21 198 57 131 152 549 150
12281,91 44 780 8 16 229 509 86 126 489
12282,786 7916 2644 1 14227 2255 580 16918 512 1019
12283,1 52 131 238 1152 25 278 365 266 102
12284,506 699 354 1162 2462 3470 3803 429 4223 869
12285,302 365 4688 517 8155 10902 10192 3584 3154 3380
12286,48 79 65 77 60 103 73 28 116 37
12288,4027 401 4162 13 94 4299 88 5336 5922 72
12289,47 50 119 249 837 612 347 252 3835 293
12290,2 45 28 50 600 170 480 775 154 389
12291,1 511 117 375 2215 857 750 33 1063 44
12292,40 41 31 536 39 399 584 11 433 286
12293,6722 313 2492 896 2903 1277 13444 573 3361 14689
12295,93 2 1706 890 30 226 4161 2329 38 645
12296,4030 5112 1092 28 1191 192 11 271 1422 1481
12297,154 560 238 2 14 2368 285 1494 278 594
12298,36 6 132 21 101 566 447 29 718 472
12299,94 99 2661 262 894 88 345 1391 113 2694
12300,58 76 1 22 410 181 4 49 48 546
12301,2258 2603 727 164 3692 18 8264 3394 477 144
12302,1191 96 5044 3616 35 138 3590 104 2155 12082
12304,159 705 101 40 15 64 55 58 181 13
12305,27 2 238 80 42 4 47 8 11 278
12306,111 40 1871 449 50 35 986 58 1185 832
12307,17 27 93 42 1 443 210 203 164 226
12309,42 16 4 50 22 3469 48 80 6117 3702
12310,199 1 203 93 188 514 143 4612 229 25
12311,786 117 571 617 159 580 6 106 500 1692
12313,51 590 241 6362 517 766 135 268 72 133
12316,93 11139 4 358 38 211 4879 3469 4172 1061
12317,4 38 6 24 19753 10668 13535 14900 14899 14902
12318,90 6124 51 263 3325 217 5744 3651 2653 2514
12319,19 28 11 2042 63 88 54 80 210 17
12321,58 76 22 94 99 237 81 1370 121 3979
12322,449 2023 1 1092 4861 365 214 211 259 2773
12323,7227 267 698 300 2 102 156 993 11284 2646
12324,41 58 55 340 293 1030 4852 2498 51 1730
12325,133 292 1667 408 441 139 146 353 261 17
12327,9 144 347 133 1005 168 184 292 3197 319
12329,8 61 9025 4841 10193 10760 361 1137 1679 18586
12330,705 66 60 2570 5044 214 2879 38 4094 175
12331,156 154 71 122 293 111 205 275 540 244
12332,135 21231 67 10403 235 1922 19365 17181 1362 218
12333,64 198 57 13 109 5157 6226 5339 2208 2057
12334,71 550 5 559 3642 1639 1393 1405 1766 1285
12335,58 340 1374 563 287 171 137 1639 853 20198
12336,278 1151 124 578 411 638 2853 480 841 1749
12337,208 17 27 7 291 797 50 168 897 345
12338,99 34 1198 1342 262 392 738 2543 2963 15655
12339,34 664 627 262 4085 955 1092 3520 6912 6837
12340,6 66 60 148 22 175 368 1 115 80
12341,66 116 4485 57 64 95 3826 220 198 532
12342,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12343,1446 809 1674 5 751 15 28 36 1108 71
12344,50 385 17 47 27 433 1220 88 399 105
12345,40 496 55 58 144 1 35 56 1327 104
12346,37 47 1492 50 145 451 17 830 1444 1549
12347,12843 9101 669 2242 1726 20358 20178 3357 5134 1560
12348,2891 18 6 112 54 2890 471 4312 833 1842
12350,180 5767 1720 1043 7103 546 7446 1625 2857 673
12351,45 25 326 389 363 465 191 16 597 136
12352,434 3602 188 1 2616 70 861 38 11129 14543
12353,36 101 59 2281 99 2248 2321 365 657 179
12354,857 986 970 17 28 1231 98 13 27 109
12355,243 1 203 298 2 19 542 93 410 188
12356,96 182 208 344 1474 12 49 36 2530 1066
12357,17 27 47 239 35 224 11 361 28 511
12358,177 494 3 517 250 135 395 748 1152 199
12359,28 17 80 23 277 275 86 780 340 286
12360,3089 2492 12922 1641 254 2208 11310 1720 15064 10473
12361,397 19 1610 2186 5435 1847 2532 117 48 304
12362,794 2614 9438 5065 3706 4944 3800 10038 6213 8788
12363,28 17 7 950 50 135 68 27 106 933
12365,196 183 179 237 2247 32 19208 6394 15292 10523
12366,40 31 1931 111 715 2850 122 2570 604 585
12367,17 27 47 128 42 28 1031 248 1367 37
12368,254 171 314 146 1511 1079 966 747 1081 1670
12369,1239 1069 347 329 2259 16 1 1480 474 4917
12370,6198 6452 7396 5725 2011 859 1916 2102 15 256
12371,139 146 318 165 269 171 14991 1750 1276 1
12373,90 263 108 237 511 375 1663 2066 1882 857
12376,41 39 58 55 5 22 8514 73 212 841
12377,5 95 1107 191 706 117 220 71 45 160
12378,12001 2653 226 231 901 1122 890 7385 1706 2345
12379,39 76 4 44 23 71 112 2 6 16
12380,249 2186 252 31 1196 40 3128 88 1883 1146
12381,780 5 509 357 128 248 1054 1846 126 11
12382,44 23 300 4 71 267 416 205 112 102
12383,1447 258 191 56 373 621 860 35 165 45
12384,16985 15198 21111 12857 10514 1331 16734 4893 35 1209
12385,635 33 71 139 314 146 165 171 95 1377
12387,4871 126 1046 2441 5989 67 275 8332 36 96
12388,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12390,260 801 1874 2332 637 408 20 869 1981 2
12391,241 6108 1452 3143 2397 3097 194 70 7217 1059
12392,411 40 39 58 433 291 99 7961 11146 1497
12393,39 55 22 76 4 427 163 238 52 32
12396,1550 2753 6719 924 256 10095 14571 21881 2700 10550
12397,2355 786 1670 332 5301 80 1028 580 1112 256
12398,104 154 144 224 149 45 4 134 212 40
12399,1017 120 403 154 4242 510 1415 2208 264 500
12400,2377 345 18096 5485 1031 1367 29 4036 206 217
12401,154 25 13 125 2071 43 15 345 101 29
12402,13605 13593 905 18185 904 1500 128 17824 291 583
12403,6 1675 3424 88 3360 18 226 21 264 1691
12404,509 1511 4 65 95 27 23 1631 1846 7
12405,226 17 47 37 27 2 145 2406 525 2933
12406,18 2352 105 29 207 1236 1148 1 177 67
12407,138 32 344 596 411 88 291 1099 262 1369
12408,580 1283 102 138 332 457 300 197 182 208
12409,41 31 58 48 664 705 65 88 498 71
12410,15 36 1546 81 1031 407 699 1367 637 506
12411,186 101 257 583 5 287 2626 357 2997 128
12412,5339 76 2155 5156 5950 6225 203 1 7900 476
12413,99 49 262 181 77 1220 4 60 2 116
12414,160 584 956 159 1001 11 2191 2090 648 28
12416,59 66 77 138 261 329 612 148 182 950
12417,1108 1214 7 138 89 915 59 182 390 160
12418,11 28 50 37 363 47 835 8440 400 42
12419,1191 22 446 2563 891 472 132 13146 8236 571
12420,52 2 927 250 7 8 407 268 68 44
12421,44 583 64 29 411 576 25 109 198 13
12422,1095 1522 690 1354 2701 177 10828 5399 1059 3176
12423,320 1041 1840 585 146 314 254 139 476 1163
12424,442 32 138 36 182 547 208 107 312 336
12425,207 13066 11425 8912 808 766 1352 1593 664 107
12426,911 1871 119 4292 1258 837 496 249 964 44
12427,907 262 347 1163 433 582 2106 467 408 689
12428,345 656 28 3209 3114 2599 901 155 66 118
12429,156 102 938 808 197 609 7 270 416 471
12431,1008 4 950 647 933 1684 874 3230 8000 7868
12432,16 44 597 7643 217 1785 12373 8 1932 6030
12433,4485 433 399 6 500 159 1550 120 124 28
12434,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12435,12310 4959 9114 4058 3044 1375 508 20316 22203 22193
12437,7 127 25 917 3723 4778 12624 581 11694 11698
12439,430 242 764 636 101 2883 4049 13413 5334 4420
12440,1307 51 3947 202 401 2217 1928 11371 1 1145
12441,77 210 116 998 1728 1460 1593 6 56 304
12443,182 324 89 390 57 22 43 77 2 116
12444,94 99 7182 1203 517 273 21312 1884 4806 29
12445,17 42 596 210 378 94 813 203 255 437
12446,2295 2558 3351 6111 205 5362 48 6599 10348 8444
12447,131 107 284 1405 322 54 7 18 51 287
12448,430 129 242 313 636 786 109 170 207 198
12449,39 308 802 244 220 465 389 906 706 792
12450,629 1611 1237 97 18268 226 901 18267 150 2326
12451,267 205 59 122 698 160 201 536 769 244
12455,41 592 55 5043 2500 58 587 11992 76 50
12456,927 329 5859 160 259 22 414 7598 14297 1264
12457,238 278 44 33 1 219 417 250 24 235
12458,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12459,100 48 535 400 398 2922 516 4840 721 315
12460,146 1641 1311 71 1939 314 139 13 212 143
12461,56 35 144 104 428 625 22 1517 755 382
12464,35 9 19 249 80 1 252 203 196 168
12465,22 35 4 251 56 33 1646 194 65 9951
12466,28 537 42 45 326 50 191 389 1067 465
12467,345 498 1431 29 712 442 28 37 64 156
12468,2281 1461 2321 7381 10137 7708 6856 8758 5747 8457
12469,635 482 72 9185 6584 211 5414 173 425 339
12471,44 4 210 15 682 36 2493 827 16 600
12472,498 178 3049 63 901 433 124 399 84 21
12473,220 45 621 537 389 552 397 7630 143 1100
12474,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12475,7961 5626 102 9963 9410 1529 3462 32 6868 3037
12476,3188 3414 631 1529 66 2149 2 369 116 345
12478,464 11 35 56 71 126 23 1758 2620 1596
12479,5845 1 8 70 140 465 604 1215 881 1304
12480,511 343 750 13 547 66 1281 12 220 96
12481,591 95 122 293 674 432 275 1908 3023 1818
12484,401 596 2150 139 1966 51 325 269 350 381
12486,49 31 5706 7027 6427 17 7029 6748 5724 47
12488,11 42 329 25 408 1 1090 3609 145 56
12489,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12490,422 137 567 7 490 349 263 359 1748 744
12491,22278 19722 261 235 127 686 316 347 539 18963
12492,99 618 262 1172 1108 1214 1288 44 1083 183
12493,36 96 72 44 2130 138 3023 101 560 823
12494,1928 2808 396 1304 516 11 2364 730 1492 1867
12495,35 9 881 279 134 8 22 73 88 77
12497,15806 7376 8230 9096 7362 11657 7783 1334 11523 12350
12499,131 117 478 1210 800 10874 2090 18597 16839 18715
12500,411 905 1497 2473 904 3424 18 1127 1537 1989
12501,399 94 40 6203 3791 41 31 39 25 5
12502,1670 202 2033 2259 1926 2712 1899 1785 1464 97
12503,712 19 94 107 1511 51 1 207 99 2240
12505,40 242 39 573 2442 2403 2325 437 746 309
12506,261 242 120 376 413 532 316 1374 467 510
12508,82 706 978 828 3 526 15 1083 18 66
12509,160 39 808 31 259 112 40 6 35 1289
12510,344 249 476 582 56 313 44 25 174 259
12512,291 112 411 3820 39 58 40 90 1105 6820
12513,625 66 254 716 8473 36 171 15 175 139
12516,98 64 8 204 1572 262 356 1885 576 3674
12517,10985 1137 847 8275 21221 12199 2769 9366 18507 13110
12518,60 521 8 2570 175 1931 1897 291 2879 1434
12519,2248 1529 6919 154 6364 103 3622 3462 7 170
12520,763 886 351 446 566 132 6 491 1 3325
12521,500 28 14 1019 80 786 1932 174 11 47
12522,203 214 38 188 1058 157 514 44 16 103
12523,498 1020 1120 17202 938 8277 4395 9466 502 7036
12525,48 11 3444 145 2201 103 4 212 50 301
12526,974 3 143 15 22 2525 103 2315 3185 224
12527,63 654 817 3994 167 1218 2920 2195 132 219
12528,844 2180 1331 14000 1976 3891 2738 5249 4502 11161
12530,2404 911 1871 36 4292 332 259 3945 2512 414
12531,3090 80 6534 385 9169 1388 1210 157 26 4473
12533,332 12959 786 1283 1028 788 998 21558 10537 9730
12534,96 182 138 324 20403 2102 344 2073 1268 3812
12535,631 22 80 1799 801 369 174 48 934 133
12536,77 116 148 579 183 106 625 1072 755 1398
12538,511 375 33 212 4 48 25 177 424 67
12539,293 550 287 71 321 23 557 559 1393 415
12540,35 149 1049 9 347 13 168 43 1116 1475
12542,14 36 101 70 632 506 6015 4932 38 603
12543,1368 2906 3692 263 261 2603 6209 6503 2498 11174
12544,7 431 21 289 439 4262 18506 822 20310 5726
12545,498 117 16 159 101 627 1020 500 652 238
12546,21 29 423 687 125 3563 2700 91 2674 9619
12547,12 458 405 580 150 751 2960 788 267 1028
12549,270 3816 808 5274 167 289 6142 286 18419 1463
12550,831 1460 1352 3076 2478 512 7732 1220 2 1433
12551,9979 11434 14070 2139 11341 6294 2342 1750 3309 3001
12552,764 636 185 526 73 41 22 31 39 236
12553,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12554,641 1173 71 774 782 1320 185 1192 2262 2190
12555,7 15 101 36 82 1 160 259 147 68
12556,113 615 774 3753 1351 198 1116 1867 14048 3362
12557,202 401 498 2569 596 1285 2437 813 638 215
12558,35 104 56 224 433 399 310 11 412 59
12559,546 25 44 135 98 203 11 64 27 211
12560,1372 51 517 690 2240 1522 1555 482 1762 2002
12561,1794 2102 1670 313 242 2996 388 975 696 3812
12562,241 2206 271 11313 85 18108 14967 4067 8392 21840
12563,48 73 103 239 165 2 762 1 133 39
12565,148 1083 36 34 411 175 208 11832 841 8
12567,11 17 96 9482 27 80 182 8 36 3188
12569,1372 1770 104 144 96 22 56 685 1354 1522
12570,179 2020 3004 2043 4402 813 3932 558 1099 450
12571,138 96 712 16 79 508 798 1153 51 4956
12572,768 191 2748 860 621 2211 66 77 116 997
12573,281 238 345 766 1926 831 278 598 1625 846
12574,147 1467 1653 1676 2007 1803 3613 2986 10 67
12575,72 1720 511 44 13488 375 4 391 857 1016
12576,7075 6471 8168 2123 6472 7 52 4738 4819 12
12577,124 15 321 1001 82 160 1 89 259 187
12578,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12579,1029 390 82 915 884 305 81 221 7751 936
12580,15 88 2547 101 3747 1405 588 366 865 2035
12581,2897 35 1641 927 56 156 2830 2026 21 319
12582,9 76 168 104 12 19 1542 1578 258 36
12583,1529 5840 25 3386 4766 5626 6837 4085 6909 6364
12584,298 7 162 332 13330 680 695 3489 2105 1733
12585,9039 252 7033 14726 14735 102 3006 1788 496 1696
12586,6 318 225 698 133 171 4 21349 490 254
12587,154 1368 981 3496 267 851 1 5731 93 38
12588,1 3253 1789 863 1459 7228 8933 1495 1896 8221
12589,170 1094 291 1 411 19 14227 15 16248 1560
12590,41 58 76 143 59 938 35 808 3150 160
12591,792 10 196 768 353 880 389 612 181 1024
12592,7 263 2 54 283 48 1019 2255 1321 1464
12594,44 4 16 67 266 12093 14906 14905 14903 14904
12595,4066 107 247 6556 284 13916 1495 3010 21309 18538
12596,430 5213 6056 6057 7132 6586 6304 1618 1411 7486
12598,85 298 4031 161 403 10 101 36 354 603
12599,1196 397 599 441 2186 2532 56 347 258 3085
12600,93 188 38 1 645 520 358 1978 1450 1635
12601,1795 256 640 3500 3279 12792 3437 1946 6749 12474
12602,133 146 35 7 2 261 95 474 546 48
12603,89 82 42 282 28 15 47 154 77 37
12604,399 681 186 11 27 17 122 47 5 50
12605,88 44 4 16 217 87 798 67 266 806
12606,73 4 103 63 80 159 5363 117 5182 280
12607,391 327 360 297 313 242 1939 511 375 1616
12608,29 56 788 117 144 998 4605 1728 71 1482
12609,837 624 2637 101 36 1729 1172 1352 1440 831
12610,2314 89 751 243 1107 15 17706 236 36 3301
12611,39 55 76 10 19 2694 2836 220 414 22
12612,375 986 832 1281 1185 970 1231 1525 2408 82
12614,2617 1488 4941 2423 5172 152 3590 405 4267 458
12616,2403 2638 5814 181 2325 11 984 2290 243 2844
12617,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12618,1511 146 254 314 139 171 318 165 269 474
12619,159 175 3414 743 1227 365 309 2763 500 378
12620,17 28 47 133 8 1807 171 98 37 1510
12622,330 8 424 141 170 103 193 168 663 144
12623,148 1555 62 688 16 1930 3536 10902 11 50
12624,49 9 13693 1331 13152 15643 5880 20068 18907 18659
12625,630 17 733 612 2366 4082 2495 4428 388 4076
12626,77 1411 5157 467 313 6470 430 39 10560 2791
12627,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12628,808 28 35 332 47 17 1456 1039 80 786
12630,41 34 449 55 15 583 366 36 1537 1234
12631,111 3299 328 407 6463 122 244 3259 2077 3467
12632,96 182 1422 3560 85 2453 161 278 101 1321
12633,321 111 126 11653 9060 17627 340 253 379 201
12634,104 35 56 9 184 2051 23 517 28 570
12637,375 750 1231 17 832 1185 986 42 857 1525
12638,17 42 37 262 1368 51 2187 156 136 363
12639,263 1896 669 8412 1 2298 4478 8 7053 3147
12640,591 5239 366 1130 3510 9838 2 6 10199 373
12641,27 42 33 37 122 244 48 23 1730 145
12642,8 90 6 106 108 4 11 933 239 1244
12643,25 15 29 1441 8324 101 16 109 356 597
12644,365 8652 128 10088 187 248 1363 10765 14546 10754
12648,4580 1132 409 21147 2322 1785 910 18678 7442 48
12649,139 309 178 171 146 1020 16 165 269 481
12650,3458 2963 5584 12036 262 639 7521 7522 1146 82
12653,21609 1785 1304 3544 135 7923 6884 10530 1751 6360
12654,1054 780 420 379 635 1393 186 1853 2579 418
12655,138 8 10835 324 25 14735 344 14726 12485 10150
12656,73 867 103 2477 33 1106 200 3972 1259 701
12657,407 30 14 1121 333 5054 597 3822 15083 11421
12659,1342 56 7 1049 59 1475 414 391 144 259
12661,99 754 55 706 40 262 41 1107 31 1118
12662,3476 45 4922 35 266 258 4 56 16 2
12663,320 1041 689 1722 147 1960 708 1840 275 287
12664,4630 1765 1008 164 933 720 303 1673 773 365
12665,175 148 1755 593 94 4 134 77 48 60
12666,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12668,5918 19521 14267 17181 7457 18830 14 241 962 21
12669,1097 1350 10911 584 6174 4114 1001 2773 13502 1040
12670,106 67 743 238 1058 716 206 759 2256 541
12671,1511 447 6689 173 222 54 337 701 1234 1745
12672,94 12673 15015 11820 17883 28 17875 347 10993 2085
12673,8 95 134 534 228 66 279 3058 88 389
12674,8 266 16 25 52 19465 14901 14902 14900 14903
12676,60 116 66 802 249 728 33 1330 252 757
12677,399 186 126 154 321 2626 550 379 51 286
12678,51 7 88 1481 3767 202 1191 260 1953 2437
12679,750 1281 160 594 2563 832 1488 1657 259 5
12680,40 55 76 342 618 1288 1083 1108 23 35
12682,88 909 59 1506 2056 4775 17792 20231 259 2142
12684,212 51 424 5045 713 825 63 794 343 797
12685,67 199 386 56 19 22 3597 717 9 106
12687,60 309 101 33 143 44 88 72 65 634
12688,101 7 17 6 1573 11 215 28 345 2
12689,764 17 111 47 287 50 293 12 559 275
12690,25 385 44 8 2155 5344 4196 180 597 3342
12691,77 60 148 175 35 56 304 134 378 948
12692,124 564 28 1031 1049 472 1055 384 85 1236
12693,176 2510 1927 1705 72 833 483 1139 339 2333
12695,133 165 388 261 318 139 408 994 1071 856
12696,93 38 188 514 520 358 472 718 491 1037
12697,199 743 1058 720 1966 1152 1043 5303 2279 5706
12698,998 1112 332 1283 788 1728 26 245 1482 4094
12699,9 56 228 631 1513 57 98 88 159 64
12701,1227 1372 10 1354 1522 338 690 140 670 3953
12702,133 270 4 510 171 197 120 314 159 1225
12704,66 40 41 2563 3977 252 94 3590 55 324
12706,3000 192 11510 1695 7357 9573 17804 11573 11017 6314
12707,39 31 58 175 76 243 168 144 104 35
12708,44 8 16 229 1 566 446 2 14 834
12709,416 205 156 601 3126 2778 267 273 3059 334
12710,229 728 51 401 709 2240 16 1 596 483
12711,120 1972 168 510 192 35 56 985 41 500
12712,334 433 1284 88 399 217 582 1586 107 538
12714,8598 3193 11627 4741 5747 270 7526 14767 5292 3835
12715,11 42 47 145 37 540 15 58 44 1041
12716,326 389 1024 792 906 621 860 511 1007 2058
12717,2187 5326 498 112 6209 1663 273 155 2037 633
12718,80 174 95 4 33 71 22 160 259 109
12719,1785 4024 1293 13196 12070 20542 14900 14899 14903 14901
12720,51 8693 1989 256 3198 19063 6799 3550 14474 3967
12721,2423 129 313 60 467 430 4267 573 690 639
12722,342 2367 7516 384 7075 1083 6598 1214 808 1429
12723,15 2036 2377 937 101 1292 353 557 1995 1557
12724,9784 10978 18406 5186 9157 3678 3687 10260 14661 3122
12726,186 582 292 261 408 780 85 154 52 11
12727,133 314 139 747 316 8 94 165 1212 910
12728,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12730,37 28 122 1175 145 730 47 136 42 319
12731,1372 1095 3718 27 17 196 511 5440 375 144
12732,268 133 241 139 88 314 1545 9249 318 202
12733,15 36 89 10 161 2196 69 506 16483 3752
12734,120 47 12 42 182 93 405 500 957 150
12735,15 154 52 18 1691 275 340 293 71 271
12736,96 138 1770 182 78 208 79 324 6873 2884
12737,433 618 1108 486 23 1984 401 2960 660 702
12739,896 2566 419 10138 8552 2284 2843 7735 1054 8553
12740,133 58 96 955 76 85 32 269 254 1132
12741,349 1475 1116 28 1689 37 594 3360 17 1691
12742,342 12924 11226 1825 9846 35 11310 1083 144 1288
12744,1989 332 786 1555 30 29 1076 580 5265 1340
12745,41 39 664 3938 2795 4597 692 811 181 291
12746,583 411 7 6020 447 9761 87 2036 475 2377
12747,5 210 160 156 259 600 22 95 216 769
12748,133 318 12 269 35 171 9 3 73 45
12750,32 182 208 324 4625 3246 15771 17658 22055 15904
12751,43 44 71 190 123 249 236 2060 252 8
12753,939 243 270 471 1570 1225 929 542 4047 4592
12754,81 871 927 90 2700 263 739 740 109 160
12755,94 99 2240 423 1764 567 262 88 4622 3719
12756,94 320 7453 11227 31 9103 8361 1497 2198 14202
12757,213 51 131 623 1230 4491 413 783 90 1105
12760,1054 27 224 930 184 42 379 7 47 3035
12762,262 695 108 846 107 1926 87 66 2259 549
12763,9 144 168 224 33 149 48 184 382 73
12766,7878 7506 8212 11002 11748 1 187 128 1031 222
12767,14607 14608 6266 325 1966 3744 14830 859 5728 2593
12768,164 1588 280 3384 5550 512 8922 2 3850 6556
12769,3 62 866 1338 185 261 335 13669 2622 3357
12770,7888 139 1 314 252 165 249 269 171 5014
12771,93 203 90 214 603 222 38 7 1 358
12772,66 1897 2149 1434 604 175 347 29 329 261
12773,208 344 59 259 648 536 327 414 82 815
12775,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12776,31 58 379 582 296 399 76 160 186 1481
12779,343 33 547 89 22 133 4 165 390 236
12780,625 770 755 919 678 1479 97 22 33 282
12781,476 22 4 65 533 84 3214 3460 33 667
12782,6 270 36 808 1714 70 1 229 101 1476
12783,1593 1352 236 77 1368 205 3076 1207 2025 1451
12785,2093 16 128 597 5044 6102 6064 49 3044 4441
12786,498 109 262 64 81 98 29 21 1120 51
12787,2145 1382 1816 3905 2761 2517 3811 87 1286 434
12788,35 1938 1030 1266 365 56 262 184 104 3790
12791,36 101 9094 6798 814 1399 10341 1044 4732 2741
12792,56 1529 104 77 66 5840 168 6837 149 278
12793,59 160 414 584 1124 1125 1532 648 1534 956
12795,10 71 5 489 848 375 1189 589 511 17
12796,695 2791 3870 3537 5814 6309 8229 1511 4214 7145
