user_id,item_list
11184,2 29 1 4 3 13 7 43 64 9
11185,10 4 7 2 3 125 1 34 51 9
11186,1 2 8 6 3 7 20 19 22 25
11188,2 120 7 1 3 15 6 4 9 11
11189,2 3 4 1 8 7 35 6 22 19
11190,2 3 1 4 39 41 40 5 35 7
11192,2 6 7 1 4 11 3 8 9 17
11194,4 2 6 3 8 38 7 19 9 22
11195,2 4 6 1 8 19 20 24 3 7
11196,4 1 72 2 7 88 590 8 6 401
11197,4 1 7 3 6 2 9 8 19 14
11198,2 7 1 3 4 5 32 8 9 15
11199,2 4 1 3 7 6 8 9 19 20
11201,1 2 4 7 14 3 8 19 11 15
11202,20 4 228 279 134 614 103 1 3 2901
11203,365 7 15 4 88 87 8 34 81 51
11204,390 89 82 1029 915 2 1438 10 343 19
11205,4 2 1 8 6 20 22 14 19 48
11206,2 1 4 6 7 3 14 8 9 15
11207,274 40 1708 19514 41 1902 414 4024 6776 558
11208,4 1 2 6 34 7 3 15 8 36
11209,210 19 11 2 578 778 771 14 600 443
11211,2 1 4 6 3 9 7 8 20 19
11212,15 2 4 1 96 3 7 10 138 36
11213,2 3 7 1 15 4 6 40 9 5
11214,9 56 2 1 4 3 104 144 7 6
11215,2 4 1 6 8 7 9 3 19 20
11216,2 1 3 41 40 39 6 8 20 55
11217,1 2 6 8 3 20 7 14 19 22
11218,5 71 2 1 3 9 17 4 7 13
11219,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11220,133 1 2 3 4 8 9 139 6 165
11221,2 1 4 3 6 9 7 8 11 19
11222,4 6 334 1 2 20 51 106 22 62
11224,4 6 2 1 8 7 15 26 3 14
11225,2 11 1 27 42 3 28 4 7 47
11226,4 2 6 3 8 7 38 9 19 14
11227,2 7 4 45 3 1 8 10 9 6
11229,4 1 2 6 20 84 19 8 65 24
11231,94 99 4 15 2 8 3 262 1 6
11232,346 34 94 2 681 627 6 1 99 4
11233,2 4 7 6 15 3 1 14 8 9
11234,15 2 4 7 6 36 1 3 8 20
11235,2 4 1 8 6 170 9 3 20 14
11236,1 2 8 20 6 4 3 19 22 14
11238,2 1 6 8 7 3 4 20 19 14
11239,2 1 4 7 3 8 15 9 14 25
11240,2 19 1 4 3 7 10 15 6 80
11241,2 4 6 3 7 8 9 38 22 19
11242,2 1 4 3 35 7 6 15 56 8
11244,2 1 4 181 7 6 8 9 22 3
11245,2 4 1 3 8 6 19 20 22 7
11246,7 1 2 4 3 6 9 8 15 31
11247,2 4 3 1 6 8 20 7 80 33
11249,2 4 39 41 40 3 1 58 20 31
11250,2 39 40 3 4 1 7 55 58 6
11251,2 1 4 7 3 6 14 9 8 15
11252,2 1 4 3 8 31 6 7 39 41
11253,41 39 40 58 31 55 3 2 76 7
11254,4 2 1 7 3 6 29 8 15 10
11255,4 2 94 1 6 8 7 34 3 15
11257,2 1 4 3 7 6 39 31 8 41
11258,4 2 1 6 3 7 8 20 19 9
11260,2 7 1 4 6 3 15 8 14 29
11261,4 2 1 6 3 7 8 15 20 34
11262,2 1 3 4 7 6 9 15 14 5
11263,1 4 2 7 3 14 19 44 20 16
11264,2 9 3 35 1 7 4 6 56 8
11265,2 82 282 89 19 5 3 343 236 7
11266,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11267,2 1 4 3 7 22 20 6 9 19
11268,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11269,2 7 3 4 1 32 8 5 15 6
11271,36 7 2 1 3 4 6 101 8 34
11272,4 77 2 66 60 116 1 3 148 8
11273,15 36 3 1 2 7 680 101 8 6
11274,139 171 2 1 133 314 254 3 146 269
11275,2 4 7 1 3 6 15 8 9 19
11276,2 4 1 3 9 22 19 20 48 6
11277,2 3 1 4 9 5 6 11 17 7
11278,2 4 1 7 6 3 8 19 15 14
11279,4 2 1 6 7 3 44 8 20 16
11280,39 41 31 2 3 58 76 4 40 7
11281,2 3 40 4 31 1 32 7 39 41
11282,2 4 3 1 7 6 41 8 39 31
11283,4 1 2 6 3 8 7 9 20 14
11284,2 39 3 41 1 4 58 40 7 31
11286,2 1 28 6 17 4 3 7 50 14
11287,4 1 2 6 8 3 7 19 20 22
11288,40 39 55 41 3 31 58 4 7 1
11289,4 2 1 33 3 48 20 65 8 19
11291,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11292,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11295,1 4 6 8 2 15 38 3 7 20
11296,4 2 1 3 133 8 139 20 6 66
11297,627 681 34 1 3 94 2 4 15 7
11299,2 4 1 6 7 3 8 20 15 14
11300,4 8 2 1 6 3 44 20 19 25
11301,6 26 9 2 8 1 25 7 3 20
11305,2 4 1 6 3 7 8 20 41 39
11306,2 1 4 6 22 14 8 19 20 48
11310,2 1 6 4 8 7 3 14 20 19
11311,2 4 7 6 1 3 15 8 26 51
11312,1 2 4 7 8 6 3 15 9 11
11313,2 4 1 6 8 7 15 3 34 14
11314,4 2 1 3 7 6 8 20 15 19
11315,256 19 50 14 3 1 30 28 2 68
11317,2 4 1 3 7 6 9 8 16 15
11318,1 38 6 2 93 4 211 14 7 188
11319,2 1 4 6 8 7 20 22 19 3
11320,4 2 1 6 8 3 7 14 19 11
11322,3 1 4 34 6 7 40 94 9 2
11323,7 2 3 1 6 4 20 8 14 15
11324,2 4 3 6 1 8 7 15 14 19
11325,4 2 1 19 6 20 8 3 22 7
11326,4 1 2 7 6 3 8 20 32 9
11327,2 1 8 4 25 131 7 6 26 15
11328,7 2 4 3 15 1 8 10 9 29
11329,4 2 1 8 6 3 7 15 20 36
11330,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11331,4 2 1 20 8 19 6 15 3 14
11332,2 4 1 3 6 7 8 9 19 22
11334,2 4 1 6 3 8 7 41 39 20
11335,2 1 8 4 3 7 20 19 6 14
11336,2 59 1 3 9 7 39 5 35 186
11337,2 80 4 1 8 6 20 33 157 48
11338,4 1 2 6 3 7 11 17 9 8
11339,2 4 6 3 8 1 14 19 9 22
11340,32 96 138 2 15 4 7 182 3 1
11341,4 1 2 3 8 6 7 20 19 9
11342,6 84 17 8 194 3 254 1 4 103
11343,2 4 1 3 8 7 6 20 9 33
11344,4 6 3 2 1 7 9 19 8 11
11345,15 36 4 101 1 3 34 161 403 257
11346,7 1456 4 26 14 1 3 35 6 114
11347,4 16 2 1 6 3 8 7 44 19
11348,99 34 94 4 2 3 7 51 15 262
11349,1 2 4 6 7 3 8 15 38 14
11351,2 39 4 41 1 31 3 7 40 9
11353,4 2 1 3 8 66 6 116 20 19
11354,2 3 1 7 15 4 6 36 9 8
11355,138 182 32 15 4 96 208 2 3 20
11356,1 2 6 8 3 20 7 22 19 9
11357,4 2 1 8 3 6 33 20 7 48
11358,2 1 3 4 7 6 31 39 41 40
11360,2 4 1 7 3 19 15 14 16 9
11361,4 1 2 3 6 7 8 11 15 20
11362,2 1 4 14 8 7 3 19 20 15
11365,4 2 3 6 1 7 8 9 19 22
11366,2 4 3 1 7 6 9 11 19 14
11367,2 1 4 3 7 9 6 8 20 19
11369,2 4 1 3 9 6 8 66 7 77
11370,7 2 4 6 1 15 14 8 9 3
11371,2 1 4 7 8 9 6 20 3 31
11372,4 2 1 3 6 7 8 20 9 15
11373,4 2 1 6 8 7 20 3 22 19
11374,4 2 6 1 8 3 14 9 7 15
11375,2 8 1 4 178 6 498 25 15 51
11376,1 4 6 7 3 14 20 9 19 8
11377,2 1 4 3 9 6 7 19 8 41
11378,4 8 2 6 1 34 20 3 118 15
11379,95 2 4 19 1 389 220 22 326 7
11380,2 4 3 6 133 1 9 7 170 8
11381,4 1 6 7 2 8 15 3 9 20
11383,2 4 1 9 3 8 7 6 45 20
11384,2 1 4 6 7 8 3 11 17 9
11385,1 2 6 8 3 7 20 22 19 9
11387,2 4 1 6 3 8 11 14 19 20
11388,2 4 1 6 8 3 7 19 14 20
11389,4 1 2 3 7 102 19 156 39 11
11390,4 3 1 2 60 77 7 8 15 34
11391,4 2 6 8 3 7 20 38 9 19
11392,2 1 4 6 7 8 3 14 20 67
11393,34 94 99 262 3 15 7 2 4 8
11394,17 2 1 11 4 28 3 42 6 47
11395,2 4 3 1 34 7 8 6 99 94
11397,2 4 6 7 1 3 8 20 15 19
11399,2 1 4 3 7 6 8 11 17 9
11402,2 4 1 3 7 6 8 19 9 20
11404,2 21 4 1 7 15 3 6 10 9
11405,2 7 4 1 6 36 3 8 9 101
11407,9 35 56 2 104 3 1 168 7 149
11408,2 4 1 3 6 7 8 20 22 19
11409,124 2 19 11 17 775 26 600 10 50
11410,40 41 2 4 3 39 31 9 7 55
11412,1 2 6 8 22 20 3 7 19 48
11413,32 1 4 2 3 6 7 20 15 8
11414,2 1 3 6 4 8 7 15 9 20
11415,4 6 2 7 3 1 14 20 19 15
11416,4 7 2 3 1 8 6 9 10 20
11417,2 4 1 3 9 7 8 6 35 20
11418,4 2 1 6 26 8 7 14 15 3
11419,1 2 4 14 7 8 3 19 24 20
11420,4 2 1 6 8 7 3 33 19 14
11422,4 1 2 6 7 3 9 11 19 8
11423,2 4 1 6 8 3 7 9 19 20
11424,7 3 18 6 4 9 30 8 11 20
11425,2 4 3 1 6 8 15 112 9 10
11426,1 2 10 3 4 19 20 11 14 8
11427,1 2 3 39 31 4 6 7 8 41
11428,4 2 1 6 3 7 9 44 8 20
11429,4 1 2 3 33 9 8 6 20 7
11430,2 4 1 6 3 7 8 41 39 31
11431,2 7 1 4 8 6 3 15 14 20
11432,2 4 7 6 3 8 15 1 9 19
11433,4 2 1 6 7 8 26 3 14 20
11434,15 85 7 1 2 3 36 6 101 4
11435,7 1 2 4 88 15 6 87 8 3
11436,129 430 573 313 242 376 467 2 3 261
11437,1 2 4 6 7 8 3 14 20 19
11438,2 6 1 4 7 14 46 24 3 20
11439,4 2 1 3 6 8 20 9 7 19
11442,2 3 31 4 41 39 40 1 58 7
11444,2 3 4 1 6 15 8 10 112 11
11445,39 3 31 2 4 1 7 58 55 6
11446,2 1 4 3 6 7 9 11 14 8
11447,2 4 1 6 9 7 19 8 3 14
11448,2 3 4 1 6 8 9 15 20 22
11449,4 8 401 2 6 88 7 1 34 3
11451,7 2 3 4 10 1610 32 14 30 5
11452,392 262 34 738 734 40 1387 5179 1704 449
11453,7 2 3 1 4 15 6 8 36 101
11454,125 2 576 398 3324 1602 312 20566 3497 11
11455,1 4 2 8 6 3 7 20 19 9
11456,1 4 2 6 9 3 7 17 8 14
11457,2 1 6 8 7 20 4 9 22 14
11459,2 4 1 6 22 3 7 20 33 48
11460,27 17 11 50 1 28 2 47 37 42
11461,4 6 1 2 183 8 3 7 72 34
11462,4 2 1 3 6 20 7 77 66 116
11463,2 7 4 3 15 1 6 8 85 29
11465,32 96 4 1 138 2 3 182 7 8
11466,2 4 7 3 1 9 6 10 5 59
11467,2 1 11 4 9 5 7 6 28 27
11468,2 4 1 8 3 7 6 9 20 14
11469,4 1 3 2 8 20 6 7 9 5
11470,2 1 4 3 8 14 7 19 66 20
11471,4 1 6 2 8 20 3 7 26 9
11472,4 2 1 3 7 6 9 8 11 5
11473,2 4 1 3 6 8 15 10 20 33
11475,2 4 7 1 3 8 6 17 19 28
11476,2 4 3 6 8 9 7 15 11 19
11477,2 4 1 6 8 7 19 3 20 9
11478,2 4 1 7 6 9 3 11 8 20
11479,4 2 1 6 7 3 8 20 19 15
11480,4 2 1 7 3 6 36 44 19 16
11482,2 40 1 31 4 3 7 39 9 41
11483,4 1 6 3 8 7 2 9 19 20
11484,580 2 9 7 1028 4 788 35 1 14
11485,2 4 35 3 1 45 95 6 7 9
11486,2 1 4 7 3 8 28 11 14 19
11487,2 4 7 6 3 9 8 1 20 15
11488,2 3 7 1 9 4 15 6 39 11
11489,4 2 1 7 3 8 14 33 19 20
11491,2 4 6 3 9 8 7 15 1 14
11492,1 2 6 8 7 3 20 14 15 9
11493,34 94 99 4 2 3 262 8 7 15
11494,2 4 1 7 6 3 9 8 14 15
11495,2 1 4 6 3 7 8 19 11 9
11497,1 2 14 4 7 3 6 15 8 16
11498,2 1 4 7 6 3 8 15 133 9
11499,15 7 2 3 1 4 6 36 101 8
11500,4 1 7 2 6 3 44 15 19 16
11501,1 6 4 2 93 38 8 7 14 3
11502,4 2 6 1 7 3 8 9 14 207
11503,2 1 17 3 4 11 7 28 6 47
11504,2 4 3 1 39 31 41 40 55 58
11505,7 1 2 3 4 6 15 8 36 30
11506,2 4 1 7 6 15 8 3 34 14
11507,1 4 2 3 8 20 7 6 19 9
11508,2 3 4 1 7 15 6 8 41 34
11510,2 4 1 36 6 7 3 8 101 19
11511,2 4 1 3 6 7 9 8 41 39
11513,1 2 4 6 3 8 7 19 20 9
11514,40 41 39 31 58 2 3 76 11 4
11515,4 7 2 1 6 3 8 51 36 94
11517,2 1 7 6 3 4 15 8 20 9
11518,2 1 4 7 15 3 10 85 21 16
11519,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11521,2 7 4 36 1 6 3 8 101 19
11524,7 1 4 3 6 15 9 10 14 19
11525,4 60 21 19 26 352 770 49 1376 48
11526,15 36 94 99 3 34 7 1369 337 4
11528,8 1 4 88 6 24 68 95 2 53
11529,3 4 2 1 7 6 41 39 40 8
11534,2 4 1 3 6 8 7 15 9 20
11535,2 1 4 6 3 7 8 19 11 14
11536,4 1 2 7 6 3 8 14 15 9
11540,1 4 3 6 2 7 17 9 11 8
11543,2 4 6 1 3 7 8 38 14 19
11544,2 7 15 3 4 1 10 8 6 9
11545,2 1 4 3 9 7 6 15 39 31
11546,2 7 6 4 15 1 3 8 10 14
11547,264 7 739 87 2 106 179 6 62 571
11548,2850 1890 2 5 775 124 126 10 39 82
11549,2 1 4 7 3 6 14 8 20 9
11550,2 1 4 7 3 6 8 15 14 9
11551,1 2 4 6 3 7 8 9 133 19
11553,1 2 4 7 3 8 14 19 20 34
11554,2 4 1 7 6 3 8 9 15 19
11555,2 1 6 8 4 15 7 3 20 19
11556,7 4 1 2 6 3 8 15 9 36
11558,1 4 3 9 2 7 6 11 5 19
11560,27 11 28 47 1 50 2 37 5 4
11561,2 1 6 4 3 7 8 15 14 9
11562,2 1 7 6 3 9 8 20 14 15
11563,2 4 1 7 6 3 19 14 20 22
11565,7 4 3 8 2 87 15 34 1 6
11566,41 31 4 2 3 1 39 55 40 77
11567,2 4 1 3 6 8 7 9 20 22
11568,2 1 11 6 7 9 8 17 42 50
11570,2 85 1 7 15 4 3 154 8 21
11571,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11572,4 2 3 1 6 7 8 22 20 9
11573,4 1 3 6 13 7 9 5 8 31
11574,3082 3 2582 34 94 7 1 4057 4704 5332
11576,2 4 3 1 7 6 15 8 9 35
11577,4 1 2 7 3 8 15 101 6 36
11579,35 9 2 56 1 4 104 3 144 168
11580,2 1 3 4 7 8 6 11 9 32
11581,2 4 1 6 7 8 3 32 15 20
11584,2 1 4 6 3 7 9 8 14 19
11585,2 1 4 8 6 3 7 20 66 60
11586,36 101 7 2 4 3 1 6 8 34
11587,7 36 2 3 4 1 6 8 101 9
11588,2 4 1 6 22 20 19 3 8 7
11589,2 1 4 7 6 9 8 31 39 20
11590,2 1 7 4 6 9 15 41 8 39
11591,2 4 1 6 20 22 8 33 7 3
11592,1 4 108 6 2 15 7 90 14 3
11593,4 1 6 2 8 14 67 20 7 3
11594,41 3 39 40 31 4 1 2 55 7
11595,2 4 7 1 3 8 6 15 9 19
11597,2 1 8 3 7 6 9 20 22 19
11598,2 9 1 4 7 3 6 35 8 11
11599,2 4 1 6 7 3 8 9 15 133
11600,2 7 4 1 6 3 15 8 14 9
11601,4 2 99 6 1 7 3 34 8 36
11603,2 1 6 4 3 15 7 17 9 28
11604,2 1 4 6 7 3 9 8 19 14
11607,2 4 1 7 6 3 15 14 9 19
11608,2 3 7 1 4 8 6 9 36 15
11609,2 3 4 1 6 8 14 15 11 9
11612,2 3 1 4 9 6 7 39 22 20
11613,4 2 1 6 7 8 20 14 3 15
11614,2 1 7 6 3 4 8 20 19 15
11615,11 27 50 47 42 2 1 37 4 6
11617,2 23 1 3 9 71 4 7 17 8
11618,2 1 6 4 8 7 3 9 20 14
11619,6 2 4 1 8 24 20 33 14 103
11620,1 4 2 3 8 7 6 19 14 20
11621,2 1 4 32 7 3 96 14 8 15
11622,2 1 8 6 3 7 20 19 9 14
11624,2 1 4 6 8 7 3 14 19 20
11625,11 2 17 4 6 3 42 47 50 9
11626,2 4 1 3 8 80 6 20 7 14
11627,338 3468 128 70 6 285 3102 15 11124 6767
11628,4 1 2 6 44 7 3 16 20 14
11629,49 4 2 1 72 8 6 9 3 32
11630,4 2 1 6 8 401 7 3 72 88
11631,4 2 6 1 8 3 20 7 19 14
11632,2 19 4 1 6 8 20 80 3 22
11633,2 3 4 6 7 1 8 15 9 14
11634,2 3 5 1 9 4 7 39 40 31
11635,2 1 4 11 6 7 3 28 14 8
11636,4 2 8 1 6 3 7 20 16 14
11638,12 129 2 3 4 313 1 376 7 5
11639,1 2 6 4 7 8 3 19 17 20
11640,3 4 2 10 1 6 7 15 19 8
11641,2 4 3 1 8 6 7 39 20 31
11642,4 2 7 3 19 15 8 1 1207 6
11643,2 4 1 8 6 3 80 20 7 14
11644,2 4 7 3 15 10 51 8 6 1
11645,4 2 1 8 3 19 6 33 22 7
11646,2 1 7 3 4 15 6 8 9 36
11647,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11648,2 4 1 3 6 7 40 31 8 41
11649,1 4 9 2 3 6 7 17 8 35
11650,2 133 3 1 4 9 165 8 7 139
11651,2 6 1 4 7 15 3 14 8 20
11652,2 7 1 4 6 3 8 15 9 19
11654,1 4 3 7 5 6 35 11 19 20
11655,2 4 1 8 6 19 3 20 22 80
11656,1 3 2 16 6 32 15 4 134 8
11657,2 1 4 7 6 8 3 15 14 26
11659,4 2 1 6 7 8 3 16 44 15
11660,4 1 2 7 6 3 29 16 15 14
11661,1 38 6 4 2 7 93 14 3 15
11662,4 2 1 7 8 6 3 20 19 9
11663,2 3 4 1 7 9 5 15 6 10
11664,2 4 1 6 7 19 8 9 3 20
11665,4 2 1 6 3 7 8 20 19 22
11666,2 1 4 7 15 3 10 85 16 6
11667,35 9 2 104 168 3 4 144 1 149
11668,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11669,1 2 4 7 8 14 3 6 19 15
11671,138 182 32 208 96 10 324 3 2 4
11673,4 2 6 1 8 7 3 20 19 14
11674,4 1 6 7 3 20 19 44 9 14
11675,9 2 3 35 1 4 7 56 104 5
11676,2 7 4 1 3 9 8 6 15 139
11677,2 34 4 7 94 3 99 1 6 8
11678,32 96 138 208 182 324 2 3 4 7
11680,2 4 1 3 8 7 20 39 41 40
11681,2 1 3 6 4 8 7 19 33 9
11682,2 4 1 6 7 3 8 14 9 15
11683,4 1 2 6 7 3 44 20 16 15
11684,2 4 1 6 3 8 7 14 20 9
11686,2 1 59 7 3 4 8 9 11 6
11687,1 6 4 2 7 8 3 14 20 19
11688,210 19 771 3 2 443 4 1 190 20
11689,2 4 8 6 3 7 1 16 9 19
11691,6 9811 34 10424 540 1 3 408 346 419
11693,2 35 9 59 1 4 3 7 6 8
11694,2 4 1 8 6 3 7 19 9 33
11695,2 1 4 6 7 3 9 8 11 15
11696,1 2 4 6 7 8 14 3 11 19
11697,2 1 4 3 7 6 8 19 11 15
11698,1 6 3 7 8 20 9 19 14 22
11700,2 1 4 11 28 17 6 9 3 7
11703,2 4 7 3 39 1 41 40 8 6
11704,2 1 6 4 7 3 11 8 14 15
11705,1 2 4 6 8 3 7 20 19 14
11706,1 2 4 6 7 3 8 16 32 14
11707,4 6 2 1 14 8 19 7 20 15
11709,2 4 1 7 6 3 9 8 11 40
11710,2 36 7 4 15 3 1 8 6 32
11713,2 4 8 3 1 6 20 7 22 19
11715,2 1 4 3 6 11 7 5 9 17
11716,2 3 7 1 4 9 15 5 10 6
11717,590 72 88 8 401 1 44 339 135 77
11718,41 31 58 2 39 40 3 55 4 7
11719,82 89 2 282 3 5 236 308 7 10
11721,2 3 4 1 7 8 6 15 34 40
11722,6 1 4 2 14 8 7 15 26 20
11723,72 5773 1346 601 394 118 179 6 2443 7573
11724,2 4 1 6 7 19 3 8 20 22
11725,4 1 3 6 8 7 35 20 2 19
11726,7 3 2 1 4 6 9 8 40 19
11727,119 3 1 249 2 4 252 7 299 129
11728,7 2 1 4 6 15 3 8 14 51
11729,2 7 1 4 51 6 26 15 8 81
11732,2 4 1 3 6 8 19 20 22 33
11734,1 4 3 7 14 8 19 9 20 22
11735,2 1 7 3 6 8 32 20 36 9
11736,2 4 7 3 1 8 6 15 9 14
11737,2 7 4 1 6 36 10 8 9 5
11738,2 7 4 15 10 3 37 9 8 1
11739,2 4 31 1 3 7 39 41 40 58
11741,11 17 50 47 37 27 42 1 2 145
11742,7 2 4 1 15 3 6 101 36 8
11743,2 1 7 4 6 3 8 15 9 22
11744,2 4 3 6 1 8 19 7 20 9
11746,4 1 7 6 2 3 8 15 14 20
11747,15 101 7 1 4 3 2 8 6 34
11748,2 4 6 7 3 8 14 9 1 20
11750,706 82 282 3 7 2 308 10 754 89
11751,1 2 4 3 9 7 6 8 17 11
11752,4 2 1 8 6 24 20 19 14 26
11753,1 2 133 171 254 4 318 146 9 314
11755,4 2 8 1 3 6 32 7 15 34
11756,2 4 6 1 7 8 11 14 3 26
11757,2 7 3 5 1 9 4 11 6 14
11758,1 4 2 6 32 7 8 3 88 10
11759,2 4 10 3 7 1 8 15 21 32
11760,6 2 4 1 7 8 14 3 20 15
11761,2 5 89 82 282 236 11 343 3 17
11762,15 4 7 1 6 2 34 8 3 51
11763,4 6 2 1 3 7 19 8 14 9
11764,4 3 7 1 2 20 9 22 6 19
11765,4 2 1 8 7 6 3 20 15 154
11766,2 4 3 1 6 15 8 51 7 34
11767,94 2 4 3 34 1 99 8 15 6
11769,126 275 2 39 3 340 186 7 58 41
11770,1 4 6 7 3 8 20 19 14 9
11771,2 1 4 7 6 3 8 15 14 85
11772,2 1 6 419 4 9 8 7 14 3
11773,2 4 6 3 8 9 11 19 22 14
11774,1 2 4 7 3 6 19 20 9 11
11775,2 4 1 3 8 7 6 9 19 20
11776,2 4 3 1 8 7 6 9 35 25
11777,2 1 4 7 3 6 8 9 10 14
11778,36 7 101 2 4 3 1 8 6 34
11779,4 8 2 1 20 7 19 74 22 3
11780,2 1 4 7 3 6 8 32 15 9
11781,2 29 4 7 1 3 6 15 10 11
11782,4 2 1 7 8 20 14 3 19 22
11783,7 2 1 4 36 6 3 8 101 34
11784,2 8 4 6 15 1 7 9 34 3
11785,1 6 4 7 3 8 14 9 15 19
11786,2 4 1 7 3 8 6 15 20 34
11787,2 4 1 6 8 3 19 9 11 7
11789,1 6 2 4 8 7 3 85 15 94
11791,2 4 1 6 3 8 22 19 20 7
11792,2 4 1 7 3 6 8 15 14 9
11793,2 4 3 7 1 39 40 31 8 6
11794,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11795,1 2 4 6 8 3 7 20 9 19
11796,4 6 2 297 164 72 825 1 106 30
11797,2 7 3 4 129 1 313 242 467 376
11798,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11799,2 4 1 3 6 41 7 8 39 31
11800,19 2 4 1 6 8 14 48 20 174
11801,4 6 2 1 3 7 19 8 22 20
11802,2 4 1 7 3 8 15 6 32 20
11803,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11804,4 6 7 3 2 1 8 14 19 9
11805,2 4 1 7 9 3 39 41 40 5
11806,2 4 6 1 8 7 133 9 3 20
11807,4 1 2 9 5 3 57 12 43 98
11808,2 7 4 6 3 1 15 8 14 51
11809,3 2 1 4 17 7 15 11 6 8
11811,3 1051 342 4 1406 837 40 147 1248 206
11812,2 4 1 6 3 7 8 11 9 45
11813,2 4 7 1 3 8 6 9 20 15
11814,2 4 1 7 6 9 8 31 41 40
11815,40 41 55 58 2 3 76 39 31 4
11816,2 4 22 1 20 6 19 48 3 8
11817,2 9 4 1 3 35 7 6 8 11
11818,32 96 138 208 182 344 7 10 20 8
11819,1 4 2 6 3 8 20 7 66 14
11820,4 2 1 8 6 3 20 7 77 22
11821,1 2 4 3 7 5 14 8 19 9
11822,1 4 6 7 3 20 19 14 8 9
11823,1 4 2 8 6 7 3 19 14 16
11824,2 4 1 7 3 8 6 15 9 14
11826,2 36 7 3 4 1 6 8 101 15
11827,2 1 28 4 3 6 11 27 47 7
11829,2 4 1 6 7 3 8 19 14 9
11830,1 6 3 7 4 8 2 20 19 9
11833,133 2123 7075 4819 859 15 6273 1 6471 7516
11835,2 4 3 1 20 33 22 6 8 48
11836,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11837,2 6 1 4 11 7 3 8 9 17
11838,2 1 28 17 11 27 4 3 50 6
11839,4 8 2 1 6 20 44 14 3 7
11840,2 4 1 3 7 8 6 15 96 20
11842,2 4 1 6 7 3 15 8 9 26
11843,4 2 1 7 8 6 15 3 94 99
11844,4 2 1 6 7 3 8 15 14 9
11846,2 1 4 7 6 3 20 9 22 8
11847,4 34 32 3 88 77 125 2 6 66
11848,4 2 8 1 6 7 3 20 51 9
11849,8 4 2 1 6 44 25 3 7 67
11850,2 4 1 7 6 8 3 15 51 16
11852,8 75 60 72 19 2 78 20 339 7
11854,2 41 4 39 1 3 7 6 58 31
11855,2 3 1 4 7 6 15 11 8 9
11856,2 1 3 4 7 9 8 11 13 6
11857,4 2 1 3 7 8 6 20 44 25
11858,2 4 7 1 3 6 8 15 34 19
11859,1 2 4 7 6 8 3 9 14 20
11860,1 4 3 6 139 9 7 20 8 133
11861,7 2 3 6 1 4 15 8 88 34
11862,2 4 1 7 3 6 8 9 19 20
11863,2 4 1 3 7 6 8 20 19 9
11864,4 2 1 8 3 6 7 13 9 25
11865,1382 2517 1286 2145 7 1816 561 2 3 1
11866,264 6 4 14 871 571 3 70 1 88
11867,4 2 1 3 9 7 6 41 20 8
11868,2 4 1 6 7 8 3 20 15 22
11869,2 1 4 3 7 6 15 8 10 14
11870,2 1 3 41 31 40 7 4 9 8
11871,2 4 1 3 6 20 8 9 7 19
11872,4 1 2 7 8 3 6 15 51 14
11873,2 7 1 3 4 6 18 14 8 11
11874,4 2 1 7 6 3 15 16 51 8
11875,4 2 6 1 67 8 20 177 14 22
11876,2 4 1 7 3 6 8 15 9 41
11878,11 27 2 42 1 4 28 47 19 5
11879,2 1 4 7 6 3 8 20 14 19
11882,2 1 4 3 8 6 20 22 19 7
11884,4 2 1 3 6 8 20 7 9 19
11885,4 2 3 1 6 7 41 8 40 9
11886,2 6 4 8 1 3 7 20 22 19
11887,2 1 4 3 7 6 9 8 31 41
11888,2 1 4 3 8 6 7 20 77 9
11889,2 1 4 3 133 9 165 146 7 8
11890,4 2 1 3 7 39 6 40 8 9
11891,2 3 1 4 7 8 6 15 9 10
11892,2 7 4 3 1 6 15 59 8 9
11893,2 4 1 22 3 7 33 6 20 8
11895,2 4 1 6 7 3 9 8 14 15
11896,4 2 1 6 8 3 19 7 33 22
11897,4 3 1 6 2 7 8 15 9 20
11898,2 1 4 6 7 8 3 15 20 14
11899,4 8 1 2 20 6 3 7 60 22
11900,29 2 1 4 7 3 15 10 6 16
11903,4 1 3 8 2 32 15 34 7 36
11904,4 6 1 2 8 7 14 44 15 108
11905,2 1 4 3 41 31 39 40 8 7
11906,716 16 4 352 2 67 598 1448 7 1
11907,2 1 4 6 7 8 3 14 15 11
11908,2 4 1 3 40 41 39 6 31 7
11909,4 2 1 7 3 6 44 16 15 20
11910,49 181 4115 74 90 9 72 149 1341 35
11911,4 2 8 1 3 7 20 6 19 10
11912,2 4 3 1 7 6 8 41 31 20
11915,1 2 8 6 7 4 14 11 20 24
